,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
18641,18641,HUAWEI nova 2 Plus,优点性价比高，4+128这个价位还是不错的，去年刚出荣耀7x买的4+64要1.7千。这个只要1.4。相对7x少了双击点亮，面部识别解锁。充电两款充满都差不多两小时，,5,2018-09-08 21:27:30,冢***喏,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
18642,18642,HUAWEI nova 2 Plus,买手机，只相信华为，便宜，好看，实用，关键是内存够大,5,2018-09-08 13:53:41,DS-军剌,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,钻石会员
18643,18643,HUAWEI nova 2 Plus,很纠结，很有戏剧性的一次购物。本打算买黑的，可上午显示&quot;正在进货中&quot;下午就显示无货，就很纠结了一下买了绿色的。绿色的好看，一个姑娘，或一个小伙，甚至一个老妇用都没问题，可我是一个大叔了，总感觉不协调。下单后，第二天一看黑色有货了。哈!买下后，反复把玩，最终感觉绿色很好，甚至超过黑色。很喜欢。用了一个多月了，很满意。拍照功能不错，功能多，效果好，还能手动调焦等。看拍的照吧,5,2018-03-16 09:47:50,z***i,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
18644,18644,HUAWEI nova 2 Plus,手机带一个充电器，一个耳机，上午九点半下单，下午三点半就送到货了，真是神速，刚用，还没弄太明白，外观感觉十分漂亮，具体功能好不好，得用过一段时间再评说，暂时给个好评吧！,5,2018-09-11 05:56:15,j***b,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
18645,18645,HUAWEI nova 2 Plus,买了有差不多一个月，目前来说用着还可以。,5,2018-09-11 06:35:28,j***e,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
18646,18646,HUAWEI nova 2 Plus,手机容量够用，颜色好看，流畅，屏幕够大,5,2018-09-13 12:25:43,r***3,草木绿,nova 2 plus 128GB,普通版,来自京东iPhone客户端,金牌会员
18647,18647,HUAWEI nova 2 Plus,用了一段时间才来评价的，这个价位这个配置，很划算了，不玩游戏，普通使用，系统流畅，很多人反应照相失真，我觉得是照相太清晰了，华为手机好用,5,2018-09-13 12:58:52,z***3,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
18648,18648,HUAWEI nova 2 Plus,可以，给侄女买的，读大学用，足够了,5,2018-09-10 20:23:44,j***x,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
18649,18649,HUAWEI nova 2 Plus,新机子上网速度还挺快的，果绿色很清新，有原装膜还送了一个手机套。拍照可以虚化背景，自拍带美颜功能。总体不错。触摸屏比苹果差一点，不灵敏。,5,2018-09-09 23:30:02,j***6,草木绿,nova 2 plus 128GB,普通版,来自京东iPhone客户端,PLUS会员
18650,18650,HUAWEI nova 2 Plus,等了好久，终于买到了心仪价格。颜色虽不是自己喜欢的，可以选手机套弥补吧。电池不太耐用，其他都还不锴。快递小哥服务很好，耐心帮我打开包装，检查手机。,5,2018-09-09 23:38:52,j***w,草木绿,nova 2 plus 128GB,普通版,来自京东iPhone客户端,银牌会员
18651,18651,HUAWEI nova 2 Plus,这款手机很漂亮，大小合适，握持手感舒服，给老妈买的，特别满意，京东给力，快递服务好,5,2018-09-13 06:27:44,j***g,草木绿,nova 2,普通版,来自京东iPhone客户端,金牌会员
18652,18652,HUAWEI nova 2 Plus,去年九月份的时候买了一台，用了一年感觉不错，今天偶遇，又有优惠，清仓大甩卖，比去年便宜了一半！性价比很高！,5,2018-09-10 17:29:39,南***迪,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
18653,18653,HUAWEI nova 2 Plus,活动时购买，性价比很高，运行速度还可以，缺点一是耗电较快，二是在固定位置上网还行，一移动就容易断网,5,2018-09-17 21:12:39,l***l,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
18654,18654,HUAWEI nova 2 Plus,上一个手机也是华为，这次特意再买一个，希望和实体店一样，晚上10点多买，早上就到了，赞！,5,2018-09-07 19:54:13,刘***翃,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
18655,18655,HUAWEI nova 2 Plus,非常非常非常棒棒哒，支持支持支持支持支持支持支持国产之星，物美价廉，继续支持华为手机，安全至上,5,2018-09-09 14:58:28,东***园,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
18656,18656,HUAWEI nova 2 Plus,今年818手机节前3天买的，有的秒杀的味道，反正是价格我见过的最低了，1389大洋，哈哈，你们羡慕嫉妒恨了吧。手机应该是全新正品，使用了一天，没有发现问题，因为我不玩游戏，所有没有个别人说的卡呀什么的，就是里面预装的软件有点稍多。128G应该够用了，NOVA 2 PLUS 128G，1389大洋。很开心的一次京东购物。,5,2018-08-17 16:06:20,w***u,草木绿,nova 2 plus 128GB,普通版,,金牌会员
18657,18657,HUAWEI nova 2 Plus,是17年生产的机器，有点仓底货的感觉，希望不是翻新机吧&hellip;爸爸用了几天好像还可以，等过一段时间再来追评～,4,2018-09-10 14:33:08,y***c,草木绿,nova 2 plus 128GB,普通版,来自京东iPhone客户端,银牌会员
18658,18658,HUAWEI nova 2 Plus,这是第二部华为手机了，这部手机很薄手感很好，内存128很棒手机反应很快！非常好！么么哒！,5,2018-09-08 20:26:25,j***n,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
18659,18659,HUAWEI nova 2 Plus,京东老顾客了，物美价廉，日期新鲜，值得拥有，希望京东越办越好！,5,2018-09-18 04:54:37,e***8,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
18660,18660,HUAWEI nova 2 Plus,收到货了，还挺快的，从上海发货的，已经是第二次买了，上网挺快,5,2018-09-11 10:20:29,j***x,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
18661,18661,HUAWEI nova 2 Plus,原装正品  草木绿   价格便宜   用起来流畅,5,2018-09-15 21:35:54,c***9,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
18662,18662,HUAWEI nova 2 Plus,这是我在华为自营买的第二部手机。。非常不错。京东自营购物。。值得信赖。。。。。,5,2018-09-11 19:36:47,洗***9,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
18663,18663,HUAWEI nova 2 Plus,东西收到了，一直都喜欢华为的，很棒，本地没货了，成都调的货，两天到了，给力,5,2018-09-15 17:47:19,y***1,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
18664,18664,HUAWEI nova 2 Plus,买给老婆用的，屏幕大，运行速度也快，华为手机值得信赖。,5,2018-09-10 16:51:44,O***n,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
18665,18665,HUAWEI nova 2 Plus,买给妈妈的，内存充足，可以存很多歌曲，妈妈很喜欢，华为她用着也习惯。,5,2018-09-12 05:51:29,z***7,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,钻石会员
18666,18666,HUAWEI nova 2 Plus,手机收到了，高端大气上档次，手感好网速快太喜欢了，这是用的第三个华为手机了，继续支持,5,2018-09-18 13:51:22,Z***8,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
18667,18667,HUAWEI nova 2 Plus,很漂亮 挺喜欢  商家的配件也很齐全  点个赞,5,2018-09-08 19:03:54,j***v,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
18668,18668,HUAWEI nova 2 Plus,运行速度快，颜色新颖，价格实在，国产千元机的老大,5,2018-08-23 21:55:52,j***g,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
18669,18669,HUAWEI nova 2 Plus,手机手感很不错，外型手感很像iPhone6，分辨率很高，把老爸的千元以下的机器换下来了。看来以后还是不能图便宜，全年***抢的某米799元的机器，一直提醒内存不足，老人都不会弄，而且打包应用一大推。还是喜欢华为的操作系统，推荐购买。快递很给力第二天就到了，急着给老爸换上，忘了留个图片。,5,2018-09-14 11:22:11,x***2,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
18670,18670,HUAWEI nova 2 Plus,京东物流超快，相信华为，给老婆买的，很喜欢，各项性能皆优，好评！,5,2018-09-09 15:26:29,j***q,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
18671,18671,HUAWEI nova 2 Plus,除了颜色土点，充电时电板烫点，其他一切还好，物流也挺快的。,5,2018-09-08 09:50:16,h***0,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
18672,18672,HUAWEI nova 2 Plus,很不错。送给妈妈的礼物，妈妈很开心！,5,2018-09-07 21:52:59,星***翔,草木绿,nova 2 plus 128GB,普通版,来自京东iPhone客户端,PLUS会员
18673,18673,HUAWEI nova 2 Plus,我只能说性价比很高，手机用起来很快，支持国货，支持京东,5,2018-09-16 15:28:32,j***2,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,钻石会员
18674,18674,HUAWEI nova 2 Plus,搞活动的时候买的，容量大，价钱很实惠。颜色也很漂亮呢,5,2018-09-16 11:57:51,j***3,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
18675,18675,HUAWEI nova 2 Plus,大气，颜色素雅有品位，老婆很喜欢,5,2018-09-08 04:46:00,杜***4,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
18676,18676,HUAWEI nova 2 Plus,手机性价比挺高的，颜色很好看，信赖京东，非常喜欢哦,5,2018-09-16 09:12:00,晚***天,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
18677,18677,HUAWEI nova 2 Plus,活动价购买，价格实惠，值得拥有,5,2018-09-10 13:25:24,j***n,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
18678,18678,HUAWEI nova 2 Plus,这是我用的第四台华为手机了，非常满意！支持国产,5,2018-09-15 16:54:19,j***s,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
18679,18679,HUAWEI nova 2 Plus,很快，刚收到，还没有用，外观到是一样。用过在说,5,2018-09-14 12:27:42,j***g,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
18680,18680,HUAWEI nova 2 Plus,很不错，特价的时候买的，感觉物超所值，好评！,5,2018-09-12 05:47:03,j***m,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,铜牌会员
18681,18681,HUAWEI nova 2 Plus,漂亮，大气，好看，使用中&hellip;&hellip;,5,2018-09-09 15:50:17,qtt102609,草木绿,nova 2 plus 128GB,普通版,来自京东iPhone客户端,PLUS会员
18682,18682,HUAWEI nova 2 Plus,外观设计不错，收感良好，功能强大，声音优美,5,2018-09-13 19:43:28,l***8,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
18683,18683,HUAWEI nova 2 Plus,手机很漂亮，价格也高公道，有需要还再来！,5,2018-09-10 21:33:53,j***3,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
18684,18684,HUAWEI nova 2 Plus,搞活动时买的，又便宜又好用，相信京东。,5,2018-09-14 11:37:26,1***p,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,钻石会员
18685,18685,HUAWEI nova 2 Plus,不错，价格合适，质量过硬。非常满意,5,2018-09-08 12:42:06,丨***丨,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,钻石会员
18686,18686,HUAWEI nova 2 Plus,还可以，给老婆买的，她说先用到，,5,2018-09-16 23:00:50,j***5,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
18687,18687,HUAWEI nova 2 Plus,物流很快，包装也很完整，正在用中&hellip;,5,2018-09-10 21:10:50,j***n,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
18688,18688,HUAWEI nova 2 Plus,物流超级快，一如既往支持华为,5,2018-09-11 17:34:00,九***玲,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
18689,18689,HUAWEI nova 2 Plus,无色差  手感好 待机时间长,5,2018-09-09 14:22:39,V***亚,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
18690,18690,HUAWEI nova 2 Plus,嫩绿色，非常好看，很喜欢！,5,2018-09-12 15:24:01,j***8,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
18691,18691,HUAWEI nova 2 Plus,首先要说京东速度非常快，第二天就拿到了，手机很薄，手感很好，第一次用华为的手机，还得适应适应，试了试拍照非常好，照相很清晰，其他还得用过后在评价了,5,2018-09-10 19:44:36,j***p,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
18692,18692,HUAWEI nova 2 Plus,和介绍的一样，充电超级快,5,2018-09-17 16:32:35,刘***菊,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
18693,18693,HUAWEI nova 2 Plus,还不错，容量够大,5,2018-09-13 23:32:34,寒***2,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
18694,18694,HUAWEI nova 2 Plus,此用户未填写评价内容,5,2018-09-10 18:22:38,j***d,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
18695,18695,HUAWEI nova 2 Plus,用上了！！！！！！！,5,2018-09-07 22:11:51,p***1,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,钻石会员
18696,18696,HUAWEI nova 2 Plus,人人拿大屏机，买水果，唯独家中老板娘不爱水果，不爱大屏，nova2啱晒佢,5,2018-09-10 09:08:59,f***y,草木绿,nova 2,普通版,来自京东Android客户端,钻石会员
18697,18697,HUAWEI nova 2 Plus,小孩用，很好用。,5,2018-09-09 18:26:40,j***1,草木绿,nova 2 plus 128GB,普通版,来自京东iPhone客户端,银牌会员
18698,18698,HUAWEI nova 2 Plus,挺好的薄薄的比早先的nova1薄也轻多了。绿色很好看。,5,2018-09-15 19:36:40,j***5,草木绿,nova 2,普通版,来自京东Android客户端,钻石会员
18699,18699,HUAWEI nova 2 Plus,首先，物流速度快的惊人，绝对绝对佩服#！其次，这次手机质量和速度都可以！用用再来追评！1389，值！！！,5,2018-09-09 20:15:29,j***0,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
18700,18700,HUAWEI nova 2 Plus,手机很好，很快。,5,2018-09-10 20:42:23,j***r,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,铜牌会员
18701,18701,HUAWEI nova 2 Plus,屏幕比原来的旧手机大一点，而且手机重量适中，有一定质感。不玩游戏的话，配置绝壁够了。,5,2018-09-11 16:21:49,4***p,草木绿,nova 2 plus 128GB,普通版,,PLUS会员
