,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
23876,23876,畅享8 Plus,第二天用的时候触屏失灵？？？输入数字的时候按一次跳出来两个。。。试了好几次都这样。。重启之后没问题了。。有点担心后面的使用了,2,2018-05-24 14:08:31,E***-,蓝色,4GB+64GB,标准版,来自京东iPhone客户端,金牌会员
23877,23877,畅享8 Plus,手机玩王者的时候卡了，烦死了，手机精神还行吧，,3,2018-05-24 11:06:54,j***3,黑色,4GB+64GB,标准版,来自手机QQ购物,银牌会员
23878,23878,畅享8 Plus,我刚买的手机好卡   整么处理？？？？,2,2018-05-23 13:22:21,赤***雪,蓝色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23879,23879,畅享8 Plus,"大小还行,运行速度比较慢,配置倒挺主流.",3,2018-05-23 11:00:33,乐***云,金色,4GB+64GB,标准版,,钻石会员
23880,23880,畅享8 Plus,手感可以，就是电池消耗太快了,3,2018-05-22 10:57:23,jd_136708dyu,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23881,23881,畅享8 Plus,手机有点轻，用几天在评价吧！,3,2018-05-21 16:32:48,j***d,金色,4GB+64GB,标准版,来自微信购物,银牌会员
23882,23882,畅享8 Plus,感觉运行速度不是很快，像素还可以,3,2018-05-23 08:58:05,z***u,金色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23883,23883,畅享8 Plus,快递很快，包装很结实，操作使用了一下手机，其他不说，单拍照来说。很渣，静物拍出来，感觉手机需要反应一秒才能正常拍摄完毕，拍出来基本都是轻微模，不玩游戏，只打电话看看新闻，也感觉不出其他问题所在，手机铃声和通话音质不错，比以前手机强很多，外观也比较炫，唯一不足就是拍照质量。,3,2018-05-20 23:52:52,1***m,蓝色,4GB+64GB,标准版,来自京东iPhone客户端,钻石会员
23884,23884,畅享8 Plus,给丈母娘买的，据反映上网不太好，别的手机能上网，而这部手机却上不去，只能重启才行，体验很差，希望华为能改进这个问题,3,2018-05-20 20:59:12,老***笨,粉色,4GB+64GB,标准版,,PLUS会员
23885,23885,畅享8 Plus,"感觉手机触屏有点慢，后面虽然很漂亮，但是很容易有指纹需要经常擦或者贴后膜和放手机盒，全面也比较容易有指纹，而且手机接受wf也比较弱，信号也不太好，声音对年轻人算很大声，对于老人不算大声，并且手机没有保修单，我写着开电子发票，也没有开
买这个手机会送一张电信卡、透明手机盒、充电器还有弄手机卡",2,2018-05-20 20:16:11,j***3,蓝色,4GB+64GB,标准版,来自微信购物,铜牌会员
23886,23886,畅享8 Plus,刚买没多久，屏幕上断断续续会有这个，手机可能有问题，懒得找，以后不会在京东上买了。,3,2018-05-20 11:36:11,j***j,金色,3GB+32GB,标准版,来自京东Android客户端,PLUS会员
23887,23887,畅享8 Plus,没得耳机,3,2018-05-20 00:02:18,小***o,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23888,23888,畅享8 Plus,没有快充  其他手机标配有快充，这是第一次使华为,3,2018-05-18 08:24:31,j***2,蓝色,4GB+64GB,标准版,来自微信购物,铜牌会员
23889,23889,畅享8 Plus,一般吧，没有以前买的畅想6s好用,2,2018-05-17 19:10:58,穿***8,金色,4GB+64GB,标准版,来自京东Android客户端,PLUS会员
23890,23890,畅享8 Plus,手机一般，QQ人家发来的语音，声音很小，我也不知道什么情况！充电器感觉就是假的！总体来说！不好！,2,2018-05-17 06:53:44,j***w,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23891,23891,畅享8 Plus,照相功能真的不咋样！很不清晰！,3,2018-05-16 21:42:28,彼***8,黑色,4GB+64GB,标准版,来自微信购物,银牌会员
23892,23892,畅享8 Plus,用了几天来评价啦 反应稍微有点慢别的倒没啥 新手机反应就慢不知道啥情况,2,2018-05-22 20:10:19,j***5,黑色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
23893,23893,畅享8 Plus,物流挺快的，以前快递送手机时，会有个验证码的，收货时要验证确认，这样防止被别人冒领，但这次快递没有此验证了。手机一般般。,3,2018-05-22 19:32:58,峰***2,金色,3GB+32GB,标准版,来自京东Android客户端,PLUS会员
23894,23894,畅享8 Plus,目前为止还可以，拍照效果就一般般了,3,2018-05-22 19:17:07,至***爹,金色,3GB+32GB,标准版,来自京东iPhone客户端,PLUS会员
23895,23895,畅享8 Plus,感觉一般般，同一张卡，在同一个地点，在之前我用的小米手机信号很好，在这就是很慢，之前的手机用流量看抖音之类的软件一点不卡，这卡的要死（同一张电信卡），还有用起点看书，非常难（要一直戳）点开本章说，在未订阅的章节里也很难点开目录（其他手机可以），很影响心情。。。,3,2018-05-22 11:03:31,j***7,黑色,4GB+64GB,标准版,来自手机QQ购物,铜牌会员
23896,23896,畅享8 Plus,手机玩游戏略有迟缓，没有发票收据。,3,2018-05-19 21:48:02,琼***斗,金色,4GB+64GB,标准版,来自京东iPhone客户端,铜牌会员
23897,23897,畅享8 Plus,手机不错，就是相机有点渣，还原度不真实，发白,2,2018-05-18 21:36:45,j***丶,黑色,4GB+64GB,标准版,来自京东iPhone客户端,钻石会员
23898,23898,畅享8 Plus,触摸屏有时点不动没反应点二到三次才有反应，可能是手机本身有问题。,2,2018-05-18 20:18:28,j***n,金色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
23899,23899,畅享8 Plus,手机颜色还可以！但是不知道怎么回事！开机速度有点慢！有点卡！我内存还有40多个G,3,2018-05-16 17:56:52,J***y,黑色,4GB+64GB,标准版,来自微信购物,铜牌会员
23900,23900,畅享8 Plus,好，物流也快,3,2018-05-15 17:06:07,j***9,金色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23901,23901,畅享8 Plus,还可以吧，感觉还是有些瑕疵，比如走的时候有点卡，然后很容易发烫等等,3,2018-05-14 16:48:13,M***t,金色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23902,23902,畅享8 Plus,玩王者荣耀都卡的很 更别说吃鸡了 这个真不好 不喜欢,3,2018-05-14 10:31:55,j***c,蓝色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
23903,23903,畅享8 Plus,还好吧，就是没有耳线,3,2018-05-13 19:42:35,n***a,粉色,4GB+64GB,标准版,来自微信购物,银牌会员
23904,23904,畅享8 Plus,屏幕有问题，点右上方根本点不了，不知道你们的行不行，其它还没发现有什么问题，快递不错一星,2,2018-05-13 18:02:44,j***d,金色,4GB+64GB,标准版,来自微信购物,铜牌会员
23905,23905,畅享8 Plus,给爸爸买的一点也不好用，感觉像是翻新机,3,2018-05-13 09:53:04,百***s,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23906,23906,畅享8 Plus,按键失灵，家里人用着懒得申请退货,2,2018-05-12 15:03:35,礼***琪,金色,3GB+32GB,标准版,来自京东iPhone客户端,PLUS会员
23907,23907,畅享8 Plus,垃圾   简直是无语    就他们家这样的态度我劝各位都不要去     4月29日东西寄到了没寄发票就算了我找他们说  他们说给我寄过了就没什么吧现在都5月11日了都没寄过我找他们现在到说这样不行那样不行还得点什么乱七八糟的链接   如果真不行或要点链接上次是不是也该说还有没发是不是也得说下原因   等了这么久还竟说些废话推脱,2,2018-05-11 22:28:01,W***飛,粉色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
23908,23908,畅享8 Plus,用一个星期了，，屏幕不好，按住一个地方的话会不灵，比如玩游戏，走着走着会停下来，如果有一点点汗水的话还会自动触屏，手机四条边上触屏难，没模，不玩游戏的话暂时没发现其他问题。,2,2018-05-11 15:55:45,j***1,黑色,3GB+32GB,标准版,来自京东Android客户端,银牌会员
23909,23909,畅享8 Plus,没有顶针，怀疑是次品～没有投诉入口,2,2018-05-08 08:53:07,j***i,金色,4GB+64GB,标准版,来自京东iPhone客户端,银牌会员
23910,23910,畅享8 Plus,新手机用起来居然会卡，会卡，卡～,2,2018-05-07 16:54:51,w***3,黑色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
23911,23911,畅享8 Plus,刚买半个月，实体店就降价了,3,2018-05-07 16:44:29,夏***豆,黑色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
23912,23912,畅享8 Plus,手机送的配件没有开手机卡槽的东西，我换手机怎么换卡,3,2018-05-07 10:47:26,j***f,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23913,23913,畅享8 Plus,缺少耳机,3,2018-05-07 10:42:48,张***1,蓝色,3GB+32GB,标准版,,银牌会员
23914,23914,畅享8 Plus,一般,3,2018-05-06 22:54:02,R***g,蓝色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23915,23915,畅享8 Plus,目前在用，外观自己挺喜欢，就感觉系统反应有点迟钝,3,2018-05-11 10:36:48,称无所谓,金色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23916,23916,畅享8 Plus,快递很给力，手机的手感不错，就是手机感觉好长。性能和质量待用过一段时间再评价。,3,2018-05-09 13:06:42,j***2,蓝色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23917,23917,畅享8 Plus,昨天拿到了 用了一下感觉点击屏幕的时候反应慢 拍照也是 反应太慢了 所以用起来不舒服 哎&hellip;,2,2018-05-09 12:22:34,K***J,粉色,4GB+64GB,标准版,来自微信购物,银牌会员
23918,23918,畅享8 Plus,手机不错，送货也挺快，但是没想到，分辨率720.不是很清楚，有点失望?,3,2018-05-09 07:35:18,j***b,金色,4GB+64GB,标准版,来自京东Android客户端,钻石会员
23919,23919,畅享8 Plus,质量一般，玩王者荣耀有点卡,2,2018-05-09 07:24:12,j***7,蓝色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
23920,23920,畅享8 Plus,手机信号太差！按道理不应该啊,3,2018-05-06 15:33:52,觯***天,金色,4GB+64GB,标准版,来自京东Android客户端,钻石会员
23921,23921,畅享8 Plus,一般般干嘛用的啊,3,2018-05-06 12:58:13,gFaVwqJAvCXs,蓝色,4GB+64GB,标准版,来自微信购物,银牌会员
23922,23922,畅享8 Plus,很卡，性价比很低这一款手机，感应度方面也差，续航能力也特别差，相比麦芒系列，差远了，后悔没买魅族m15，后悔买华为,2,2018-05-06 10:23:07,l***9,金色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23923,23923,畅享8 Plus,手机没啥优点，五一活动买的，过了活动又降价，真会坑人，性价比太低了，电池也不禁用，说啥再也不买华为了，新出的怎么还不如我用了三年的联想手机呢。,2,2018-05-06 00:04:09,忠哥是你,黑色,4GB+64GB,标准版,,金牌会员
23924,23924,畅享8 Plus,怎么说呢 老是感觉 是被用过的后置指纹解锁也不怎么好使。。。。,2,2018-05-05 23:47:15,小***在,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23925,23925,畅享8 Plus,一般,3,2018-05-08 12:35:46,j***j,金色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23926,23926,畅享8 Plus,外观可以 像素太低,3,2018-05-05 23:13:06,3***q,黑色,4GB+64GB,标准版,来自京东iPhone客户端,金牌会员
23927,23927,畅享8 Plus,物流快，但赠品少，跟电脑不相符，我本想退货,3,2018-05-05 16:29:11,携***3,金色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23928,23928,畅享8 Plus,手机有问题  左侧屏幕不灵敏   电池不耐用 其他的倒还好 建议大家慎买,3,2018-05-05 11:28:36,筱***瓜,蓝色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
23929,23929,畅享8 Plus,才购买了几天，就比我买时少了40，能不能价格保护？,3,2018-05-05 04:25:48,胖***克,金色,4GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
23930,23930,畅享8 Plus,电池太差，一会就没电了，不支持快充，玩游戏手机容易发烫,2,2018-05-02 20:53:22,j***l,金色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23931,23931,畅享8 Plus,最不愉快的一次购物！真心的感觉差！手机带电让人真是伤心！晚上充满一天都用不下来！还不敢咋玩！刚用了不到一月指纹解锁没反应！删了再去输入指纹没反应！玩游戏卡的要死！普通网页点上有卡的现象！第一次用华为！心哇凉哇凉的！,2,2018-05-04 21:04:11,m***R,黑色,4GB+64GB,标准版,来自微信购物,银牌会员
23932,23932,畅享8 Plus,电池不好  ～～～～～～,3,2018-05-03 22:18:16,g***y,金色,4GB+64GB,标准版,来自京东Android客户端,PLUS会员
23933,23933,畅享8 Plus,"本来以为4gb的内存足够了，没有想到跟我之前的3gb内存的荣耀手机差不多。有点失落。
另外，物流太慢了，本来就是等着用，以为京东比*会快点，没有想到为了物流不知道打了多少电话。失望 ",3,2018-05-03 19:12:29,x***5,蓝色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23934,23934,畅享8 Plus,充电慢，用电快,2,2018-05-02 19:38:04,B***F,黑色,4GB+64GB,标准版,来自微信购物,银牌会员
23935,23935,畅享8 Plus,华为手机出厂不都带一个高清膜吗？为什么买的这个不带？翻新的？,2,2018-05-02 18:43:07,1***q,蓝色,4GB+64GB,标准版,,银牌会员
23936,23936,畅享8 Plus,送的东西着实不多，耳机居然也没有，下一次，是不是充电器也不给了,3,2018-05-02 16:10:07,我***1,黑色,4GB+64GB,标准版,来自京东iPhone客户端,金牌会员
23937,23937,畅享8 Plus,别的都还不错，就是电池不耐用，耗电有点快，屏幕是720的没有1080好。总体还不错吧。跟荣耀有款很像为毛华为标就要贵几百？？？,3,2018-04-30 14:35:32,小***岗,黑色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
23938,23938,畅享8 Plus,说好的当天到，结果弄到第二天才到，问客服，他让我问物流，什么东东哦，这叫不负责任,3,2018-05-03 13:38:41,j***v,金色,4GB+64GB,标准版,来自微信购物,铜牌会员
23939,23939,畅享8 Plus,分辨率和像素都很差，手机设计手感倒是可以，电池不太耐用,3,2018-05-02 22:42:13,j***5,蓝色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
23940,23940,畅享8 Plus,我买东西一直差不多就行，但是这款手机居然微信都卡，我也是服了,3,2018-05-02 14:58:24,z***5,黑色,4GB+64GB,标准版,,钻石会员
23941,23941,畅享8 Plus,总是说什么手机发热应用停止运行，才用了几天，我都不知道要怎么办，买亏了感觉,2,2018-05-02 12:53:58,乐***比,金色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
23942,23942,畅享8 Plus,"这是我作为金牌会员在京东最不愉快的一次购物。。最不愉快的一次购物。
419京东搞活动，宣传427以后才发货，享受优惠价1499元，我信以为真，购买了一台。
结果优惠活动结束后，
今天5月2号，我一看，此机型直接优惠60元，现价1439元。京东你这不是明目张胆的欺骗消费者吗？？？
我承认我傻，我被京东骗了。
搞活动的优惠价  比平时销售价还贵。京东你真牛。",3,2018-05-02 11:28:35,x***1,粉色,4GB+64GB,标准版,,金牌会员
23943,23943,畅享8 Plus,差评，手机比产品介绍的要差，尤其像素和分辨率，是我用智能手机以来实际像素和分辨率最差的一款，并且拍出效果还失真，刚拿到手，不知道后面有没其它问题。,3,2018-05-01 21:36:41,j***9,蓝色,4GB+64GB,标准版,来自京东iPhone客户端,铜牌会员
