,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
8779,8779,HUAWEI P20,手机还可以，自带的膜比较垃圾，上面居然还有手印，需要自己换钢化膜。就是刚收到就降价也是没谁了。说好的211呢，送货时效也不能保证，不过客服还可以，因为售后好，还会继续选择京东。,3,2018-08-21 15:48:22,k***l,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,金牌会员
8780,8780,HUAWEI P20,手机还不错。818当天买的，3588元，当时页面显示有京东叮咚音响赠品（价值299元），但是付款时告诉你赠品没有了，都已经准备付款了，所以没有就没有赠品吧，还是付款买了。但是，过了818这一天，都是有赠品的，虽然价格调回了3788元，可是赠品是299元。也就是说，818当天卖的其实比平时还贵99元。当然，赠品值不值299元另说，只是单纯从价格来看，818当天并没有便宜。这可能就是商家的策略。,3,2018-08-21 13:05:26,x***0,亮黑色,6GB+64GB,标准版,,钻石会员
8781,8781,HUAWEI P20,屏幕耗电比较大，一天用不了,3,2018-08-21 10:39:04,g***0,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
8782,8782,HUAWEI P20,换了一个手机，充电还是慢，说好的半个小时，还是得一个半小时，没办法了,3,2018-08-20 14:59:39,jd_182919eju,极光色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8783,8783,HUAWEI P20,最郁闷的一次购物，刚到手，就有发热的问题，去了华为维修点，重装了系统，没过几天手机就降价400元，更加郁闷，价格保护也刚过，最糟心的一次购物，损失惨重，心情郁闷? ??。,3,2018-08-23 13:04:19,j***r,樱粉金,6GB+64GB,标准版,来自京东Android客户端,金牌会员
8784,8784,HUAWEI P20,刚买一天，然后就显示降价了&hellip;&hellip;&hellip;&hellip;,2,2018-08-22 02:09:53,j***7,极光色,6GB+64GB,标准版,来自京东iPhone客户端,银牌会员
8785,8785,HUAWEI P20,感觉电池不够用,3,2018-08-21 20:16:48,瘦***猛,极光色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8786,8786,HUAWEI P20,有玩qq飞车的吗 为什么画面有点卡,3,2018-08-20 13:15:31,j***f,极光色,6GB+128GB,标准版,来自京东Android客户端,银牌会员
8787,8787,HUAWEI P20,7月29号买的手机没有有评价，一直在试用，现在手机开始出现卡顿现象，打字延迟，刷抖音短视频都要卡死自动关机，重新开机还是出现老样子，不管无线网，还是数据都卡到怀疑人生，怀疑自己买了个假手机,3,2018-08-20 12:54:08,jd_159886khr,极光色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8788,8788,HUAWEI P20,右下角出场膜有个像抠过似的气泡凸起，感觉是别人退货的。,2,2018-08-20 10:23:41,y***t,宝石蓝,6GB+64GB,标准版,来自京东iPhone客户端,钻石会员
8789,8789,HUAWEI P20,手机感觉一般吧，拍照确定还不错，但是流畅度还是没有苹果好！,3,2018-08-20 09:04:17,s***坤,亮黑色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
8790,8790,HUAWEI P20,刚拿到还没细看，一般般没想的好也没太差，凑合着能用，声音很大国产机一大特点。晚上回来用了再追评吧,3,2018-08-19 14:12:16,齐***谷,亮黑色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8791,8791,HUAWEI P20,背面挺好看 正面真是太不协调了 应该去掉下面一大截,3,2018-08-19 09:35:10,動***波,极光色,6GB+128GB,标准版,来自京东iPhone客户端,金牌会员
8792,8792,HUAWEI P20,没想像中的好，系统流畅度感觉不行，使用起来感觉也不是很便利，很看重的相机拍出来相片有些失真，只是个人感受，不喜勿喷，谢谢。,3,2018-08-18 22:01:00,那***城,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8793,8793,HUAWEI P20,昨天刚买今天就下单立减200，还说有赠品不保价，今天的立减200也有一样赠品啊，不还是降200么,3,2018-08-18 13:32:12,j***u,亮黑色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
8794,8794,HUAWEI P20,玩一把吃鸡十分钟巨烫无比。。。,3,2018-08-18 11:32:48,F***0,极光色,6GB+128GB,标准版,来自京东Android客户端,银牌会员
8795,8795,HUAWEI P20,8月17买的第二天就降价200心里很不爽,3,2018-08-18 08:07:18,刘***3,极光色,6GB+64GB,标准版,来自京东Android客户端,钻石会员
8796,8796,HUAWEI P20,只能给个三分，为什么？我告诉你 手机背面摄像头那一圈太容易近灰了，缝隙很大，是不是怀疑这手机本来是不是检验没合格就发出来了，那缝隙不管咋说出厂时怎么也该处理一下。 其次麒麟970吃鸡真的只能开高清，而且掉帧平凡。 骁龙830是完爆麒麟970，这是我用过快一个月了的真实体验。 最后一个拍照自带美颜，让人无语，拍出来感觉不真实。。。。买都买了，管他的。。。。。,3,2018-08-21 19:35:31,要***光,亮黑色,6GB+64GB,标准版,来自微信购物,金牌会员
8797,8797,HUAWEI P20,不建议买。,3,2018-08-21 18:29:12,j***7,极光色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8798,8798,HUAWEI P20,真**，买了半个月降价两百块，还不让申请价保，说过了价保周期了。。。现在除了次日达完全看不上京东了,3,2018-08-18 06:56:18,j***站,极光色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
8799,8799,HUAWEI P20,造型手感不错，用起来并不是很爽，有时候会卡机，全部都是中间一个健操作，太不顺手，浏览器会卡死，网页有时候还难打开,3,2018-08-17 23:30:56,米***课,极光色,6GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
8800,8800,HUAWEI P20,手机很一般，刚到手放视频喇叭不知道怎么吱吱响，反应速度一般，照相功能的却不错。还有就是京东快递员还有骂人的？我问他我手机什么时候到，他说我**一天要送这么多，我怎么知道？,2,2018-08-16 18:57:46,王***4,亮黑色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8801,8801,HUAWEI P20,个人认为刘海屏丑的狠，替别人买就无所谓啦。,3,2018-08-17 17:19:49,初***_,极光色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
8802,8802,HUAWEI P20,手机电池不耐用，只能用半天，运行速度还可以！,3,2018-08-17 06:30:44,杨***4,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,金牌会员
8803,8803,HUAWEI P20,速度不是很快,3,2018-08-16 18:10:58,j***x,樱粉金,6GB+64GB,标准版,来自京东Android客户端,金牌会员
8804,8804,HUAWEI P20,之前用mate8一直非常好用，近期出了车祸撞坏了，没办法只能换了，对华为旗舰机十分有好感，所以买了p20。但是到货后电池使用情况让我简直受不了，半天没电了，不知道是不是原装的电池有问题。脚受伤了也没办法去检测，由于包装等出院时弄坏了，我也不想七天无理由退货了，挺失望的一次购物体验。,2,2018-08-16 16:47:21,罗宋汤拌饭,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
8805,8805,HUAWEI P20,屏幕显示华而不实，感觉就是锁屏和开屏的时候美化过了，其他的界面做的真的一般般；没有之前谷歌的远程安卓的看的舒服，好多尺寸都改过了；屏幕泛白；电池不知道行不行；感觉不值这个价，还是建议买谷歌pixel手机，我激活了退不了了，也懒得退了,3,2018-08-16 09:07:33,j***6,极光色,6GB+64GB,标准版,,银牌会员
8806,8806,HUAWEI P20,耗电快不说，为什么只能网页浏览下视频腾讯跟优酷死活不动。,2,2018-08-13 00:02:31,1***p,极光色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
8807,8807,HUAWEI P20,京东真没意思，说好的购手机赠音箱，买了又说赠完了，欺骗顾客！差评！,3,2018-08-16 22:06:07,欣***7,极光色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
8808,8808,HUAWEI P20,充电超级慢，其他还好,3,2018-08-14 18:02:57,圣***魅,极光色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
8809,8809,HUAWEI P20,"收到货了，还行吧。京东客服也还很给力。
最差的就是厂家，我买的是 华为p20，但是关联优惠是 华为pro的（我也没细看就买了壳子&amp;膜）。到货我发现大了一圈，想着能退就退了，退不了就扔了。谁承想厂家一个女的给我打电话，职责我活该自己没看清楚，这给我气的。（我就奇了怪了，卖一个手机&ldquo;关联优惠&rdquo;竟然是其他型号。比如：我买一双鞋40鞋，看了一只40 另外一只42的 我怎办~我不能每个都看吧，你不能误导消费吧。）  结论就是：国货服务态度差！",2,2018-08-14 17:00:58,j***u,极光色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
8810,8810,HUAWEI P20,手电筒旁边有裂痕，感觉不好,2,2018-08-14 13:47:46,只***应,极光色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8811,8811,HUAWEI P20,感觉一般。手机太厚了。发热厉害。还有点卡屏。今天早上下载了个安兔兔跑分测了一下。和我用了一年多的一加五手机差不多。,3,2018-08-14 07:59:49,在哪里见过你压,极光色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
8812,8812,HUAWEI P20,总体来说手机还行吧！手机最不好的就是随便玩玩而且还没玩游戏就发烫，而不是一般的烫，第二个就是手机充电孔和耳机共用一个孔还有手机屏幕亮度没有自动调制～,3,2018-08-12 23:30:02,雨***0,极光色,6GB+128GB,标准版,来自手机QQ购物,金牌会员
8813,8813,HUAWEI P20,买了没多久，就开始出现卡顿现象，甚至卡黑屏让关闭软件,3,2018-08-12 16:31:55,j***o,极光色,6GB+128GB,标准版,来自京东Android客户端,银牌会员
8814,8814,HUAWEI P20,外观很好，但是照相很垃圾，像素特别差,3,2018-08-12 12:05:09,命***人,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,金牌会员
8815,8815,HUAWEI P20,还可以,3,2018-08-10 22:27:12,x***b,极光色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
8816,8816,HUAWEI P20,各方面都挺满意，就是膜贴的太差，边上都起来了low,3,2018-08-10 17:49:53,天***爱,极光色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
8817,8817,HUAWEI P20,收到货之后用了半天，发觉看视频的时候手机发热比较严重，看评论说用几天之后可能就不发热了，就先等等看，还有就是屏幕分辨率感觉不高，1080p感觉人物脸部都是锯齿妆的，还有就是联系人编辑的问题，删除的时候提示sim卡未就绪，重启之后删除联系人不再提示sim未就绪，但是信息却**删除了无数次还保留着，没用他打过游戏，其他还没发现，不过这是在以往用过的国产手机中发现毛病最多的，可能是华为太老实了吧，拼尽全力的把自己的缺点展现给大家，本人语文不好，主要意思就是华为p20体验极差，性价比很低，希望能对后面购买的朋友有所帮助，决定再用几天再发评论,2,2018-08-13 15:05:24,j***o,极光色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8818,8818,HUAWEI P20,运行速度不错，但拍照效果不理想，和宣传的效果差异大，特别在光线不好的时候，都不如我原来的三星S7好，什么徕卡4000万像素？纯属撤淡。,3,2018-08-13 10:45:23,z***6,极光色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
8819,8819,HUAWEI P20,耗电快，充电器应该是旧的看颜色都能看出，此机应该是二手，先前买的这一款启动后系统APP明显要多很多，,2,2018-08-12 09:59:00,j***9,亮黑色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
8820,8820,HUAWEI P20,回来用了一个星期才来评价，机子一般，已经都死机好几次了，新手机我也是服了。,3,2018-08-10 12:44:14,焦***辉,极光色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
8821,8821,HUAWEI P20,其它的还行就是手机会发烫,3,2018-08-10 10:31:18,懒散爆了,樱粉金,6GB+64GB,标准版,来自京东iPhone客户端,金牌会员
8822,8822,HUAWEI P20,手机样子可以，到现在用了差不多两个月，有卡顿现象，有时候打两个字出来七八个，发语音按住自己弹掉，这么贵买个这样的手机，感觉被坑，之所以没退货是因为这些现象后面才有的,3,2018-08-10 09:58:23,刘***0,极光色,6GB+128GB,标准版,来自京东Android客户端,钻石会员
8823,8823,HUAWEI P20,刚刚下载和搬软件，有点麻烦，但总之很不错，可惜拍照并没有那么理想，很失望，因拍照功能才买的，唉?,3,2018-08-08 14:21:04,购***云,极光色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
8824,8824,HUAWEI P20,华为屏幕品控有问题，有阴阳屏，换了一次好了点不过还是有。建议华为加强品控别砸了自己的口碑。,3,2018-08-08 09:12:17,l***e,香槟金,6GB+64GB,标准版,来自京东Android客户端,钻石会员
8825,8825,HUAWEI P20,总得来说不错，不过前置摄像头差评，大大的差评，跟是定焦一样，点击屏幕不能对焦，离得近了自拍整体模糊，找了华为咨询，就会说恢复默认设置，更新系统，去售后检查。我去华为体验店看过了，是通病。京东物流不知道啥原因晚了一天不过态度很友好，给反了京东豆，这个值得表扬，不像敏（*）感（*）的垃圾快递。前置美颜过头了，真的不敢恭维，前置真的做的一塌糊涂，基本功能都不能做好。前置已经和千元机做了对比，真的不清晰，购物体验不好。,2,2018-08-07 18:14:25,傻***姗,樱粉金,6GB+128GB,标准版,来自京东iPhone客户端,金牌会员
8826,8826,HUAWEI P20,屏幕总体发黄，我到手的手机底部屏幕偏暗！在显示白色是看起来像一个渐变色，对于华为这个价位的手机真是有点说不过去。对于这个问题特地去百度了下，看到其他人也有类似的问题，估计是这个手机屏幕有问题的不是少数。希望要买的人注意了！！！,2,2018-08-07 17:55:08,f***y,亮黑色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
8827,8827,HUAWEI P20,手机还行,3,2018-08-12 03:54:12,f***p,亮黑色,6GB+64GB,标准版,来自京东Android客户端,钻石会员
8828,8828,HUAWEI P20,做的跟苹果似的，用着跟华为学苹果没学好似的，真心的不怎么好用，但是习惯了不知道能不能好用一些，待考察,2,2018-08-11 23:11:20,C***I,极光色,6GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
8829,8829,HUAWEI P20,白天拍特别泛白，我一堆煤球能给我Ai识别成雪。也是没谁了！！！,3,2018-08-11 21:16:21,叁叁叁叁山,极光色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
8830,8830,HUAWEI P20,AR还是不错的，就是耗电太快，玩游戏的时候就跟拿着一块烙铁一样，烫啊！,3,2018-08-11 17:45:15,跪***爷,极光色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
8831,8831,HUAWEI P20,一般般吧，屏幕很小跟苹果六差不多大，但是屏幕的设置字体都特别小，感觉好奇怪。刘海屏其实不丑，但是在打开应用或者其他操作时就会出现条状的分界，很不和谐，而且说是利用上面的空间，但是数字时钟和电量显示部分都特别小，看的难受o(╥﹏╥)o但是拍照的确很好，唯一的优点了。看视频很容易发热，也不知道是不是天气原因。推荐女生买，男生不建议，感觉性能没那么好。还有送货时小哥居然要放在代售点，这手机要是摔坏了，到底谁负责呢？京东物流不过如此！,3,2018-08-10 09:39:41,j***y,樱粉金,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8832,8832,HUAWEI P20,产品不错。就是京东下完单之后不能改颜色了&hellip;刚下完单发现配色选错，结果问客服怎么都不能改,3,2018-08-10 09:21:12,j***v,亮黑色,6GB+128GB,标准版,来自京东Android客户端,银牌会员
