,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
20908,20908,nova 2S,手机斜纹很严重 其它还好,2,2018-04-09 19:51:31,j***y,浅艾蓝,普通版,6GB+128GB,来自京东iPhone客户端,金牌会员
20909,20909,nova 2S,国产手机就是不灵光，大电话都掉线，还要自己去售后看,3,2018-04-08 19:42:43,施***y,樱粉金,普通版,6GB+64GB,来自京东Android客户端,金牌会员
20910,20910,nova 2S,定位不好，还会闪退，个人觉得买亏了,2,2018-04-08 19:16:49,j***2,樱粉金,普通版,6GB+64GB,来自京东Android客户端,银牌会员
20911,20911,nova 2S,续航差，其它还好，外观漂亮,3,2018-04-08 17:01:08,w***x,银钻灰,普通版,6GB+64GB,来自京东Android客户端,金牌会员
20912,20912,nova 2S,退换过一次，打电话没声，现在网络不是很好用，怎么华为都变成这个样子了,3,2018-04-08 16:27:59,l***军,樱粉金,普通版,6GB+128GB,来自京东Android客户端,钻石会员
20913,20913,nova 2S,玩游戏卡延期，6G运行内存自带的用了3G多，自带应用贼多，快递送得还可以,2,2018-04-08 13:07:45,J***b,曜石黑,普通版,6GB+128GB,来自京东Android客户端,银牌会员
20914,20914,nova 2S,手机用着还行，电池不太好，用的多的话一天都顶不住，用了六天，大概自动重启了四次，也不知道什么原因，在考虑退货，上一个华为手机也有不少小问题，电源键失灵导致用起来很不爽才换的nova2s,2,2018-04-08 11:47:09,m***g,银钻灰,移动4G+版,6GB+64GB,来自京东Android客户端,PLUS会员
20915,20915,nova 2S,刚拿到手机用了几天就发现屏幕触屏不灵卡顿，电池不耐用，放歌最大音有杂音，比其他牌子同价位的有点差了,2,2018-04-08 08:36:48,w***w,曜石黑,普通版,6GB+64GB,来自京东Android客户端,金牌会员
20916,20916,nova 2S,前镜有美图效果，后镜没有，没用多久就发现出现卡机现象，不太好,3,2018-04-08 02:23:29,j***h,樱粉金,普通版,6GB+64GB,来自京东iPhone客户端,银牌会员
20917,20917,nova 2S,华为这个自动变亮度的功能真是受不了 那么多人反映这个问题 只是给优化了 就是不给个开关关闭这个功能,3,2018-04-08 01:55:03,Tsukishirube,樱粉金,普通版,6GB+64GB,来自京东Android客户端,钻石会员
20918,20918,nova 2S,刚买没超过一个月就掉价200太坑人了！,3,2018-04-07 18:23:13,谢***8,樱粉金,普通版,6GB+64GB,来自微信购物,金牌会员
20919,20919,nova 2S,不是很顺畅，来个三四个程序还是卡，电池不经用，这个价位也就这样了,3,2018-04-07 12:09:21,图***子,曜石黑,普通版,6GB+64GB,来自京东Android客户端,金牌会员
20920,20920,nova 2S,买了不到3个月还是128G的玩王者卡的要死！真后悔买了这机子！！！之前用荣耀一直没这个问题！,2,2018-04-07 11:31:33,j***r,曜石黑,普通版,6GB+128GB,来自京东Android客户端,金牌会员
20921,20921,nova 2S,电池超级不耐用,3,2018-04-06 19:03:58,a***y,曜石黑,普通版,6GB+64GB,来自微信购物,银牌会员
20922,20922,nova 2S,送货很快,3,2018-04-06 13:50:34,j***d,银钻灰,普通版,6GB+64GB,来自京东Android客户端,银牌会员
20923,20923,nova 2S,手机其它还可以 就是左右滑动和上下滑动不灵敏,2,2018-04-05 16:01:55,I***n,浅艾蓝,普通版,6GB+128GB,来自京东Android客户端,银牌会员
20924,20924,nova 2S,屏幕大。玩王者荣耀时间稍微长了一点就会卡，网速有，但是手机点了没反应，估计cpu不给力。打字过快有时候手机会反应不出来。总的来说一般。,3,2018-04-05 15:11:34,l***4,樱粉金,普通版,6GB+64GB,,银牌会员
20925,20925,nova 2S,外观漂亮   屏幕显示确实有斜纹     从右上角到左下  千万别仔细看      再就是耗电太快      玩绝地求生游戏的话  发热可以接受    就是不怎么流畅   960芯片确实比970差好大  拍照还可以   音质不错    第一部屏幕有点瑕疵  换货了  处理的比较满意    就是有点慢   还有就是送的音响帅呆了,3,2018-04-04 17:37:41,唯***-,曜石黑,普通版,6GB+64GB,来自京东Android客户端,银牌会员
20926,20926,nova 2S,买来没几天就降价了  掉价太快  网游戏 王者的时候  卡顿现象很严重,3,2018-04-04 15:14:00,x***3,浅艾蓝,普通版,6GB+128GB,,PLUS会员
20927,20927,nova 2S,电池太烂了，电嗖嗖掉，天天让我自动更新，一重启屏保还没了,2,2018-04-04 10:37:07,顺***里,樱粉金,普通版,6GB+128GB,来自京东Android客户端,银牌会员
20928,20928,nova 2S,手机拿回来下软件用键盘打字半天才出来，跟我用了几年的G9青春版一样了，是新手机怎么会这样，京东客服和华为客服我感觉两边都不揽事，踢皮球，不敢自己先承担运费 怕像某些客服一样事后不认账，我自己拿去网点看看，缺的线我自己买。,2,2018-04-06 12:50:32,j***b,浅艾蓝,普通版,6GB+128GB,来自京东Android客户端,金牌会员
20929,20929,nova 2S,太卡了,2,2018-04-06 12:37:12,佳***哥,浅艾蓝,普通版,6GB+128GB,来自京东iPhone客户端,PLUS会员
20930,20930,nova 2S,总得来说不怎么样 玩吃鸡卡的一批 玩王者荣耀有时也不行 充电还慢 比不上我之前的v8充电速度 拒绝华为,2,2018-04-06 09:17:13,j***d,曜石黑,普通版,6GB+64GB,来自京东Android客户端,银牌会员
20931,20931,nova 2S,手机还可以，就是连个小礼品都不给，给个中评,3,2018-04-06 00:25:40,橘***香,曜石黑,普通版,6GB+64GB,来自京东Android客户端,银牌会员
20932,20932,nova 2S,我用过最垃圾的手机屏，屏幕响应速度之低，拖影之严重，尤其是在低温环境下。,2,2018-04-05 23:45:19,jd_897922319,曜石黑,普通版,6GB+128GB,来自京东Android客户端,钻石会员
20933,20933,nova 2S,特地用了一个星期来评论，外观美观，但是电池耗电太快，而且不知道怎么的耳机插上没反应，总是传外音，像是接触不良，希望客服帮忙解决一下这个问题,3,2018-04-03 22:35:06,j***f,樱粉金,普通版,6GB+64GB,来自京东Android客户端,金牌会员
20934,20934,nova 2S,首先，6g买的*元，才一个多月就降价*了，东西也没有赠送。第二，好歹也是*块的手机，游戏性能真的很一般，我经常玩吃鸡，游戏流畅度真的一般，还有玩游戏的时候发热严重。其他方面还行吧，个人感觉物超所值,3,2018-04-03 16:00:29,j***隐,曜石黑,普通版,6GB+64GB,来自京东Android客户端,PLUS会员
20935,20935,nova 2S,解锁以及电源键有点不好使。,2,2018-04-03 12:25:10,jd_136013cdc,樱粉金,普通版,6GB+64GB,来自京东Android客户端,银牌会员
20936,20936,nova 2S,二月末买的，都黑了四次屏了自动重启,2,2018-04-03 08:26:40,田***儿,樱粉金,普通版,4GB+64GB,来自京东Android客户端,金牌会员
20937,20937,nova 2S,虽然很漂亮，但是电量太差，还没用就没电了，而且特别容易发热，只要连着玩一会就热的不行不行的，买的很伤心，买完就降价300,2,2018-04-03 00:12:27,靠***生,樱粉金,普通版,6GB+128GB,来自京东Android客户端,银牌会员
20938,20938,nova 2S,手机外观很好看，各方面挺好，就是信号很差，连 wifi的时候 信号也很差。不知道什么情况。是不是手机本身就有这个 缺陷,3,2018-04-02 19:43:59,蓝***丁,浅艾蓝,普通版,6GB+128GB,来自京东Android客户端,银牌会员
20939,20939,nova 2S,一个星期就降200，也没有退差价！很失望?,3,2018-04-02 12:54:09,j***m,樱粉金,普通版,6GB+64GB,来自京东iPhone客户端,金牌会员
20940,20940,nova 2S,不咋样 镜头后边连疏油层都没有,2,2018-04-02 03:02:36,j***z,曜石黑,普通版,6GB+64GB,来自京东Android客户端,金牌会员
20941,20941,nova 2S,中间的按钮用不习惯，屏幕灵敏度一般，电池不太耐用，我刚用暂时还没发现更多其他问题，但愿也不会有。,3,2018-04-01 15:09:12,h***y,曜石黑,普通版,6GB+64GB,来自京东Android客户端,PLUS会员
20942,20942,nova 2S,刚收到，手感很好，用了也不错。具体得等一段时间再评论,3,2018-04-01 13:22:24,墨***主,曜石黑,普通版,6GB+64GB,来自京东Android客户端,银牌会员
20943,20943,nova 2S,我只想说，玩游戏卡顿拿去售后检测一下也没问题，后台运行清完也是照样卡顿，画质调到最低也是卡顿，看来麒麟960还是不如骁龙的，唉，第一次用华为，就这样，扎心,2,2018-04-01 13:09:31,无***美,曜石黑,普通版,6GB+64GB,来自京东Android客户端,金牌会员
20944,20944,nova 2S,玩游戏不行，玩游戏的不要选择这款,2,2018-04-01 12:37:17,孤***I,曜石黑,普通版,6GB+64GB,来自京东Android客户端,金牌会员
20945,20945,nova 2S,没有想象中那么快，单纯的日常使用和拍照还行，玩游戏绝对不推荐买，960吃鸡高清不流畅，最重要的是不是华为的手机屏幕都是触摸不灵敏？日常触摸无反应,3,2018-04-01 11:00:49,q***p,相思红,普通版,6GB+128GB,来自微信购物,银牌会员
20946,20946,nova 2S,感觉不是很好，玩几把小游戏就发热严重，开功放的喇叭声音不够大，来几个后台有时会出现卡顿的现象；还有就是买了一个星期没到就降价300左右还送充电宝，我当时购买什么送的都没有，我去找售后，问他们能不能补差价或补送，他们就让我去找京东在线客服，找京东客服他又让我去找华为客服，扯来扯去就没有个定准，都是扯犊子，后来就直接不管了，就算是自己吃亏好了，想要购买的希望考虑清楚；性价比不好，下次不会再购买这类型的机子&hellip;&hellip;,3,2018-04-01 08:39:50,朱***共,樱粉金,普通版,6GB+64GB,来自京东Android客户端,银牌会员
20947,20947,nova 2S,手机目前看着还不错，速度快，不卡顿。只是我要的纸质发票没给我，不知道什么原因。,3,2018-03-31 19:32:06,云***0,曜石黑,普通版,6GB+64GB,来自京东Android客户端,金牌会员
20948,20948,nova 2S,唉  买了不到一个月屏幕就碎了  好心痛,3,2018-03-31 13:24:58,n***尔,曜石黑,普通版,6GB+64GB,来自京东Android客户端,银牌会员
20949,20949,nova 2S,他奶奶的。京东两以前卖*.现在*卖*实体店卖*太坑了。,3,2018-03-31 12:18:28,j***f,银钻灰,普通版,6GB+64GB,来自京东Android客户端,金牌会员
20950,20950,nova 2S,什么破玩意啊。mate7用了不到三年卡的不行，网还经常接不上，信号差。换了个2s，呵呵。信号更差，连校园网wifi都接不上，接上了也用不了还经常断。牛逼。开三年倒车，服气。,3,2018-03-31 09:25:57,M***i,曜石黑,普通版,6GB+128GB,来自京东Android客户端,金牌会员
20951,20951,nova 2S,收到的第一眼感觉是不是给我发了黑色，后来发现并不是，这色差真心的有点大，打个王者不知道是不是我这个的原因比我的金立s6（3+32）还烫,2,2018-03-31 02:50:34,沙***影,银钻灰,普通版,6GB+64GB,来自京东Android客户端,金牌会员
20952,20952,nova 2S,不知道我的这部手机是不是个例，感觉并没有她们说的那么快，还遇到过两次死机，被迫重启才能用，有时候传几张照片都卡的不行～,2,2018-03-31 00:44:56,一***8,曜石黑,普通版,6GB+64GB,来自京东Android客户端,金牌会员
20953,20953,nova 2S,手机用不到两个月，就会卡顿，电还不耐用，太难受了,2,2018-03-30 21:47:16,j***9,银钻灰,移动4G+版,6GB+64GB,来自京东Android客户端,银牌会员
20954,20954,nova 2S,一言难尽，手机买了可能就几天吧，就有一点卡顿，手机我是买了有半个月才将手机卡以及其他软件下载上，没半天就出来手机屏显示屏颜色不正等问题，反应慢不说，只要剩百分之三十多的电，手机就开始各种幺蛾子，打个电话有杂音，一充电唉～～好了，打个游戏一没电就点不动，就剩一个人，就能吃鸡了，呵呵，点不动了，心中几千头～～奔过，打开个网页都慢的像慢羊羊走路，不，比他都慢。,2,2018-03-30 18:48:23,j***d,浅艾蓝,普通版,4GB+64GB,来自京东Android客户端,银牌会员
20955,20955,nova 2S,刚买的手机，不到10天，就有赠送价值*元充电宝。联系客服，客服说买的时候赠品页面有什么就是什么，以当时为准。不负责补发，好生气&hellip;&hellip;&hellip;&hellip;,2,2018-03-30 11:56:59,j***6,樱粉金,普通版,6GB+64GB,来自京东Android客户端,银牌会员
20956,20956,nova 2S,用浏览器的时候经常闪退，自动跳到其他APP上，买了两个星期后就降了*块，还没有价保,2,2018-03-30 11:27:53,f***g,樱粉金,普通版,6GB+128GB,来自京东Android客户端,银牌会员
20957,20957,nova 2S,还没打开，就是感觉华为产品每个系列质量不一样，给爸爸买的那个华为手机还没有半年，音量键就坏了，回家看爸爸用着那么费劲，心里很不舒服，但是华为是国产品牌，如果不支持它，它本来在专利方面就很投入在缩短技术差距了，想想我忍了，不过希望华为产品研发和数据开发多努力，真正做的国产品牌，对的起百姓爱国的那颗心，不要贪图眼前短暂的盈利，要知道市场是巨大的哦,3,2018-03-30 09:39:33,替***义,樱粉金,普通版,6GB+64GB,来自京东Android客户端,银牌会员
20958,20958,nova 2S,挺好看的！拿回来用了十来天了吧！别的都还好！就是个人觉得像素有点差！自拍贴近脸都不是很清楚！,3,2018-03-30 07:34:36,短***花,樱粉金,普通版,6GB+64GB,来自京东Android客户端,银牌会员
20959,20959,nova 2S,电量待机短，充满只能用六七个小时，而且每次充电都要用三四个小时才能充满！,3,2018-03-29 23:32:47,j***1,樱粉金,普通版,6GB+64GB,来自京东Android客户端,银牌会员
20960,20960,nova 2S,外观还可以，屏幕不灵敏，有的时候得很用力点才有用，感觉买亏了,2,2018-03-29 22:19:02,j***c,银钻灰,普通版,6GB+64GB,来自京东Android客户端,银牌会员
20961,20961,nova 2S,刚买下，不会用，习惯下吧,3,2018-03-29 12:41:26,剑***歌,银钻灰,普通版,6GB+64GB,来自京东Android客户端,银牌会员
20962,20962,nova 2S,买了十多天就降价三百，找客服还过了保价期了，最后赔偿了点豆子，慎买！,3,2018-03-29 09:59:03,我***手,曜石黑,普通版,6GB+128GB,来自京东iPhone客户端,PLUS会员
20963,20963,nova 2S,送了一个不是原装的手机壳，不该呀！能补就补一个吧,2,2018-03-29 07:47:09,j***b,曜石黑,普通版,6GB+64GB,来自京东iPhone客户端,银牌会员
20964,20964,nova 2S,外观看着挺好的，是我你也挺顺手，以前都是用苹果，有些还不熟悉，慢慢适应，就是电池有点不耐用，一天都用不到，不知道怎么回事？,3,2018-03-29 06:00:57,染***心,银钻灰,普通版,6GB+64GB,来自京东Android客户端,金牌会员
