,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
16386,16386,nova 3e,非常期待的手机终于拿到手啦！粉色真是无敌可爱少女了！摄像头也特别棒！虽然网上对这款手机评价褒贬不一，可是对于妹子来说外观可爱摄像头好大内存就够够的了！而且还送了耳机！惊喜！送的手机壳还是磨砂质感的，华为良心呀，现在家里人的手机都换成了华为的了，支持国货，希望华为越来越好，不要让我们失望哦,5,2018-03-28 12:16:44,野***z,樱语粉,普通版,4GB+128GB,来自京东Android客户端,PLUS会员
16387,16387,nova 3e,像素超级好。给力运行速度快。值得拥有。支持国产赞一个推荐购买,5,2018-04-08 17:32:48,球***9,幻夜黑,普通版,4GB+128GB,来自京东iPhone客户端,PLUS会员
16388,16388,nova 3e,目前不知道，买给妈妈用的，就是颜值比较高这款手机，希望用的时候不会卡顿。待使用后看看怎么样,5,2018-08-06 12:35:17,龙冼song,樱语粉,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
16389,16389,nova 3e,外观时尚，最好的是可以插内存卡。这点很不错。手机系统也好。平常娱乐用也够的。如果是打游戏多的话不建议买这个。,5,2018-04-01 21:29:44,j***u,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
16390,16390,nova 3e,电池方面用了2天的感受是耗电相对比较快，正常用的话一天一充，玩游戏的话一天要2-3充，这款机子最大的优势是外观比较适合女孩子，不大也不小，是现在全面屏里面设计最好看的（个人感觉哦），配置方面要求也不是很高基本上能应付所需，用上2-3年应该不是问题，再好的手机2-3年后也会被**，所以这个价位是非常亲民滴。目前为止唯一发现的缺点就是不能像MATE10一样，抬手就可以人脸解锁，NOVA3E是要点亮屏幕才能人脸解锁的，多了一个动作之后人脸解锁就变得可有可无，没直接后置指纹实用。最后总体打分，91/100！推荐指数：考虑3K范围内的手机女孩子此款为首选。,5,2018-04-19 19:13:57,伊***果,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,钻石会员
16391,16391,nova 3e,第一次在网上买手机，买给老妈，果真没失望，很满意！这部没出前看中了7X 。在要拍下的时候刚好看到这部。就毫不犹豫的选定了它！特意用了几天才来评论 &ldquo;外观设计的很好，没有瑕疵和划痕。拿在手刚刚好，舒适的感觉，系统很流畅，预装软件也不多。拍照效果也是杠杠的 。&rdquo;客服也很耐心的解答 ！很满意的一次购买 。支持国产 ～祝生意兴隆,5,2018-04-03 18:09:55,j***x,樱语粉,普通版,4GB+128GB,来自京东Android客户端,银牌会员
16392,16392,nova 3e,很好，很喜欢，华为做的越来越好了，现在手机都用的华为的。操作也比较流畅,5,2018-03-27 17:34:03,j***i,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,钻石会员
16393,16393,nova 3e,好好好喜欢，京东物流依然那么迅速，次日拿到，外面塑料还是京东logo，京东专供款么？？打开各种操作很顺利，从旧手机数据迁移有了手机克隆，简单方便，之前还担心新手机重新装APP很头痛，现在完全不考虑麻烦的，问题，为科技点赞，再说手感，真心很轻，很薄，侧面黑色磨砂，背面光面，比较偏瘦长型，握持手感不错，外貌协会的也很满意啦，画面流畅，分辨率画质满意，初始APP好多啊，占内存，白条三期免息，各方面品质，这个价位*分有的,5,2018-03-28 13:05:12,浮***物,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
16394,16394,nova 3e,非常不错！当天晚上下单第二天早上就到了.从外观到内道音质都很Nice！第一次购买HuaWei手机，感谢那么好的产品！包装还需要在改良一下因为就只有一层缓冲垫。反正手感也不错！,5,2018-04-06 10:43:32,治***O,幻夜黑,普通版,4GB+128GB,来自京东iPhone客户端,银牌会员
16395,16395,nova 3e,刚收到货，还是很不错的，速度挺快，感觉还行，价格还算可以！,5,2018-04-05 16:40:18,就***惠,幻夜黑,普通版,4GB+128GB,来自京东Android客户端,金牌会员
16396,16396,nova 3e,手机我用了半天，感觉非常不错，这次是我有史以来最喜欢的一次购物，手机非常完美，非常好用，我觉得比苹果好用&hellip;&hellip;&hellip;,5,2018-04-06 21:33:02,j***e,樱语粉,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
16397,16397,nova 3e,今天冒着大雨去取的手机，颜色挺好看，外观也很是喜欢呐???玩了一下，大概设置了一些东西，感觉还是很好哟，也挺流畅的，看了玩机技巧觉得更喜欢了?，只是原手机像素不太好，拍出来的还没有实物好看。4+64对我来说也是足够用了的了，好喜欢好喜欢！支持国产支持华为??,5,2018-03-28 17:30:47,tian-1920,樱语粉,普通版,4GB+64GB,来自京东Android客户端,银牌会员
16398,16398,nova 3e,外观造型可以，摄像头太突出了，跟后盖平行就完美了,4,2018-03-28 09:03:57,伟***1,幻夜黑,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
16399,16399,nova 3e,这次帮老妈换手机，正好看到新款就预约了，支持华为没毛病，全家都在用华为累计购买16个了！,5,2018-03-27 17:24:57,俺***虫,樱语粉,普通版,4GB+128GB,来自京东Android客户端,PLUS会员
16400,16400,nova 3e,外观轻薄，电池比较耐用，媳妇拿刚好，媳妇看上的是颜色与前置拍照，她喜欢就好。,5,2018-08-23 17:23:50,S***1,樱语粉,普通版,4GB+64GB,来自京东Android客户端,钻石会员
16401,16401,nova 3e,最满意的是外观，手感，屏幕，外观挺好看的，颜值很高；手感拿着很轻后面的镜面后壳挺好的，黑色的看上去很好看，其他色的不清楚；屏幕的分辨率很高，显示很清晰，不怎么玩游戏，不过还是惯例下了一个试试，很一般，毕竟处理器就很一般，这很华为。拍照也就那样，我不怎么拍照片，美颜什么的完全用不到，拍的清楚就够了。总的来说还是不错的，系统是基于安卓8.0的，用上去可以，华为的手机系统用习惯了也不错，我的荣耀8都还每天陪我奋斗在一线，质量能肯定，总体还不错吧。,5,2018-04-17 17:30:29,橙子煮酒,幻夜黑,普通版,4GB+128GB,来自京东Android客户端,银牌会员
16402,16402,nova 3e,手机收到了，京东物流真的很快，凌晨下单当天就到了，拿到我就拆开试用，打开手机盒子，真的被惊艳到了，做工非常好，刘海屏幕，流畅的系统，不愧是大厂商生产的，通话也很清晰，音效也很棒，支持国产！,5,2018-03-27 19:27:33,5***r,樱语粉,普通版,4GB+64GB,来自京东iPhone客户端,金牌会员
16403,16403,nova 3e,外观大气  漂亮   迷人  手感非常轻   比较轻  玩游戏流畅度还可以比较适合年轻人   学生    哈哈    比较流畅   像素我的最爱   没事老婆经常拿着自拍,5,2018-03-28 13:15:13,无***7,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,银牌会员
16404,16404,nova 3e,非常不错的一部手机哦，实在太喜欢了。大部分应用都能完美适配刘海屏，尤其是抖音很完美（滴~滴滴）。克莱因蓝后壳非常漂亮，小伙伴们见了都非常喜欢，哈哈。京东物流贼快，辛苦快递小哥了。,5,2018-03-28 13:46:55,Y***冕,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,金牌会员
16405,16405,nova 3e,比我的荣耀八稍稍大一丁点，但是屏幕大，运行也流畅，手感很好，主要是后背漂亮，这也是我买它的主要原因。设置和荣耀八略有不同，但和V9一样，用用也就习惯了。总之不错，值得入手。,5,2018-04-08 11:35:29,大***王,幻夜黑,普通版,4GB+128GB,来自京东Android客户端,PLUS会员
16406,16406,nova 3e,没谁了，本来想等p20的，3e也非常喜欢，不经常玩游戏，对屏幕要求高一些，这款比较适合我，很喜欢。,5,2018-04-03 20:49:53,说***手,幻夜黑,普通版,4GB+128GB,来自京东iPhone客户端,PLUS会员
16407,16407,nova 3e,手机一般:没有保护膜，像素和苹果天差地别。,5,2018-03-28 13:07:20,j***s,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
16408,16408,nova 3e,手机漂亮，而且很吸引眼球哦！好几个人问多少钱呢？有需要的粉友值得入手。小巧轻便！运转正常,5,2018-08-08 23:18:27,B***y,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,金牌会员
16409,16409,nova 3e,昨天下单今天下午收到，先用用再追评,5,2018-04-03 17:10:39,雨***5,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
16410,16410,nova 3e,物流快！服务好！电池差不多能用一天！拍照清晰自带美颜！还有定位！很好！值得推荐！,5,2018-06-11 10:46:51,j***f,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,银牌会员
16411,16411,nova 3e,"过几天母亲生日，说要换个手机，正好就看到nova 3e新款上市，立马预约一个先，怕物流赶不上，特意守到27日凌晨付款下单，到货还蛮快的！给京东物流一个赞。
好了，说说手机吧，第一眼，靓！感觉花2000多买回一个8000多的X，选的背面流光蓝。上手手感非常好，手机不大单手操作完全没问题，但是屏幕超大，拿着跟我妈以前的畅玩5X比，屏幕还大一截，画面质感也很清晰。
重点来了，相机，前置摄像头2400万，而且还自带美颜效果，绝对是爱美之人的好搭档！人脸识别解锁反应也非常灵敏，照片只有三张，为啥呢，因为老妈拿着都爱不释手了，不给我机会拍，，直呼生日礼物买的好！哈哈?",5,2018-03-29 13:31:12,四处流动的风,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,金牌会员
16412,16412,nova 3e,这款手机无论从外观还是从配置可谓是良心机型了，4G的内存运行速度非常快，屏幕分辨率高，音效超赞！看视频相当的爽，相机拍照也是极赞的，华为不愧是中国良心手机啊,5,2018-03-27 20:43:47,j***c,克莱因蓝,普通版,4GB+128GB,来自京东iPhone客户端,PLUS会员
16413,16413,nova 3e,手机收到几天了，特意试了几天，还行吧！手机屏幕好看，颜色好看，快递很快，一天就到了，京东就是客服态度不好，问半天不说话，不满意，礼品太少，就是一个耳机，一个充电器，屏幕啥也没贴，差劲?,5,2018-09-03 09:53:32,j***v,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
16414,16414,nova 3e,26号交的定金，27号上午交的钱，结果告诉我没货了。直到等到31号才收到货，和客服交流多次，京东的处理态度还是比较积极，最后赔付了100京豆。然后说说手机，感觉还是比较不错的，这个价格应该算中端手机的价格，除了处理器差点事，其他都不错，给爸爸买的很高兴。,5,2018-04-02 08:43:41,金***天,幻夜黑,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
16415,16415,nova 3e,我勒个去，快递太给力了上午10点过下单现在已经货到手&hellip;&hellip;,5,2018-09-13 18:57:08,j***7,幻夜黑,普通版,4GB+128GB,来自京东Android客户端,钻石会员
16416,16416,nova 3e,很不错的手机，反应很灵敏，颜色很正，很喜欢,5,2018-07-22 21:41:14,g***y,樱语粉,普通版,4GB+128GB,来自京东Android客户端,金牌会员
16417,16417,nova 3e,收到了，看着不错，希望好用。颜色我很喜欢，好看。,5,2018-09-08 14:33:12,2***y,克莱因蓝,普通版,4GB+128GB,来自京东iPhone客户端,PLUS会员
16418,16418,nova 3e,手机用了一段时间，很好用很流畅，支持国产，满意,5,2018-09-04 11:45:22,红***头,克莱因蓝,普通版,4GB+128GB,来自京东iPhone客户端,PLUS会员
16419,16419,nova 3e,非常不错的手机，毕竟是大牌子，运行流畅，显示鲜艳。,5,2018-07-23 17:05:22,小***猫,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,PLUS会员
16420,16420,nova 3e,手机非常漂亮，主要是拍照确实非常出色，很喜欢！,5,2018-08-10 19:15:00,1***p,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,金牌会员
16421,16421,nova 3e,这是给婆婆妈准备的生日礼物。哈哈，这款手机看比较过OPPOr15比较过华为畅享8plus，这款性价比很高最终决定的。昨晚下单，今天早上就收到了，好速度啊！刚开机试了一下，运行速度快，触碰灵敏，手感特别好。我用的苹果手机，看完我都想换手机了。送的小风扇颜值也很高。手机标配耳机，数据线，手机壳。就是没有钢化膜，没有钢化膜！！！小小遗憾吧。后面用过之后再追加评价～,5,2018-07-19 11:48:43,电***儿,樱语粉,普通版,4GB+128GB,来自京东iPhone客户端,金牌会员
16422,16422,nova 3e,先用着看看吧，手感还可以。用用在追加,5,2018-04-04 17:37:25,察***爷,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,金牌会员
16423,16423,nova 3e,家里人手一部华为手机～这款新机颜值很高，这个颜色有点像肉粉色，很淡的粉～给老婆买的，她特别喜欢～手感轻薄小巧，适合女士使用～玩游戏，运行顺畅，刘海屏看起来挺有特色的，屏幕显示看着很舒适，主打的照相功能很强大～对了手机屏幕没有贴膜，但是原厂包装送了耳机跟手机套～暂时还没有发现手机发热的现象，总之这个价格买到，值了，推荐购买，10分,5,2018-03-28 14:51:20,j***a,樱语粉,普通版,4GB+128GB,来自京东Android客户端,PLUS会员
16424,16424,nova 3e,惊艳！自带的保护壳很有诚意。比之前有mate9买的时候送的壳子好多了。刘海屏视觉效果爽歪歪。系统也很流畅。媳妇超级喜欢！开心?,5,2018-03-27 19:25:32,M***鲍,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,金牌会员
