,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
1221,1221,HUAWEI Mate 10,不太满意，还没有买多久降价500块，赔钱?ヾ(￣0￣； )ノ,2,2018-05-10 23:33:08,默默辣椒,樱粉金,64GB,标准版,来自京东Android客户端,金牌会员
1222,1222,HUAWEI Mate 10,照相偏蓝色严重，偏色，相机发热厉害，电池没想的那么耐用。不理想的一次购物体验,2,2018-05-10 19:56:29,d***h,香槟金,128GB,标准版,来自微信购物,银牌会员
1223,1223,HUAWEI Mate 10,不怎么好，玩qq炫舞手游居然卡屏,3,2018-05-10 19:30:14,j***p,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
1224,1224,HUAWEI Mate 10,出现闪退和死机,3,2018-05-10 09:23:05,M***g,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
1225,1225,HUAWEI Mate 10,快递很快，但外包装的箱子明显与手机本身的盒子不配套，让手机盒子在里面很委屈，差评。做工很棒，手感很好，但我的颜色选错了，个人觉的摩卡金要比香槟金好看多了；手机打开，直接屏幕保护膜就在上面，这个细节很棒，好评。试用几天，反应速度很快，色差不明显，电池抗用，好评；但，但，自己玩了好几年的游戏，在这个手机上怎么都无法进入登录界面，试了很多方法也没解决，后来打了售后客服，告诉我，是因为这游戏没通过华为认证，不是在华为游戏中心或应用市场上下载的，华为不认可，所以玩不了，这是什么逻辑啊，华为你这不是歧视吗？你是消费者，还是我是消费者，你不经我同意，自己替我做主了，你这是不是有违客户就是上帝的口号啊，差评，超级差评，补充一点，这款游戏，我仅发现在华为手机不能玩。,2,2018-05-30 11:58:47,s***y,香槟金,128GB,标准版,,金牌会员
1226,1226,HUAWEI Mate 10,刚开始用挺好的，反应也很快，用了两三个月感觉很卡，又慢。。,3,2018-05-29 16:48:52,j***5,亮黑色,128GB,标准版,来自京东iPhone客户端,PLUS会员
1227,1227,HUAWEI Mate 10,刚收到货，还没用来，没问题再来评论,2,2018-05-24 17:57:37,E***D,亮黑色,64GB,标准版,来自京东Android客户端,银牌会员
1228,1228,HUAWEI Mate 10,"用了好多天了，现在说说感受吧，  第一，有点大，我是我认识的人里手最大的了，我一只手居然还玩不转他！
  第二，屏幕灵敏度确实不太好，不是屏幕有什么条纹啥的，就是不灵敏，，，第三，感觉上处理器并不多好，和我之前两千多的米六比还差一点，性价比来说有点差，给个中评吧！希望后续会好用一点，另，另，另，很重要，下载东西的时候    会发热，会发热，，，，会发热，，，，",3,2018-05-24 16:21:17,心***独,亮黑色,128GB,标准版,来自京东Android客户端,银牌会员
1229,1229,HUAWEI Mate 10,手机太卡了，无语了。舍不得换,2,2018-05-16 20:44:15,L***e,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
1230,1230,HUAWEI Mate 10,用了十来天音量按键弹力不足！体验感觉很不爽！！！,3,2018-05-07 21:01:01,j***宝,香槟金,128GB,标准版,来自京东Android客户端,钻石会员
1231,1231,HUAWEI Mate 10,搞活动时买的，还没用。看上去显旧，没有那种新新的感觉，像是二手的，挺堵心的。,3,2018-05-07 18:02:14,j***a,摩卡金,64GB,标准版,来自京东Android客户端,钻石会员
1232,1232,HUAWEI Mate 10,商品还行吧，不过刚买就降价了，郁闷死了。,3,2018-05-07 15:14:06,x***0,香槟金,64GB,标准版,来自京东Android客户端,PLUS会员
1233,1233,HUAWEI Mate 10,总体来说还可以,3,2018-05-07 10:53:59,蓝***豚,亮黑色,64GB,标准版,来自京东Android客户端,银牌会员
1234,1234,HUAWEI Mate 10,在京东上面也多次买东西了，这次真的有点不满意啊，包装简陋的过分，外面的箱子都折了，还有手机刚拿出来细看耳机孔里灰尘什么鬼？翻新还是官换？难受,2,2018-05-06 21:14:35,j***t,亮黑色,64GB,标准版,来自京东Android客户端,银牌会员
1235,1235,HUAWEI Mate 10,京东24小时三个价格，5月5日凌晨之前是三千五百九十九元，之后是用百元券之后实付三四九九，到当天晚上降价为三三九九，领券后实付应为三二九九。而前面已经实付三四九九的订单，不能及时退掉，所以不能及时领券，按三三九九保价，最终手机还没有拿到手，就亏损一百元。这是京东的老套路吧,2,2018-05-06 11:24:40,c***8,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
1236,1236,HUAWEI Mate 10,用了2个月手机相机卡的要死根本没法用,2,2018-05-12 18:34:32,蓝***尘,亮黑色,128GB,标准版,来自京东Android客户端,金牌会员
1237,1237,HUAWEI Mate 10,亮黑色还是不咋好看，图片上的可能是磨砂黑。到手感觉有点土的外貌，容易脏看上去。像300块的地摊机。不过性能还是可以的。,3,2018-05-12 14:07:04,楼兰半曲,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
1238,1238,HUAWEI Mate 10,非常怀疑是翻新机!才用个把月，打个微信小游戏竟然经常卡死，触屏也不好用了&hellip;&hellip;4000多买这样质量的东西，我只能怪自己懒得跑实体店。,2,2018-05-12 08:18:33,aoKeFkGOWMOQ,樱粉金,128GB,标准版,来自京东Android客户端,金牌会员
1239,1239,HUAWEI Mate 10,首先这个快递盒我还以为是9.9包邮了，手机包装倒是不错。但是手机拿来才用发说说就卡真的有些对不住我的钱,3,2018-05-10 07:57:55,买***嘛,亮黑色,64GB,标准版,来自京东Android客户端,银牌会员
1240,1240,HUAWEI Mate 10,之前用了三年的苹果5s.因电池不耐用决定买一款超长待机的，选择4000毫安及以上，选了这款10.关键是，电池并不耐用，优点大家说完了我也就不多说了，电不耐用的缺点不知道别人有没有发现，不敢怎么用，也要一天一充。真怀念以前两三天一充电的感觉。现在的手机貌似都不能很好的解决超长待机的问题。正在习惯性中，键盘略不一样，打字还不太熟练，包装盒有待提升，真的有待提升，近4000元的手机，包装盒也太廉价，直接都挤压了,3,2018-05-09 18:18:48,小***0,樱粉金,128GB,标准版,来自京东Android客户端,PLUS会员
1241,1241,HUAWEI Mate 10,不是新的手机吗难道？第一次开热点的时候已经有密码什么的了！用起来也不是那么的有感觉,3,2018-05-09 15:17:55,奥***呦,香槟金,64GB,标准版,来自京东Android客户端,金牌会员
1242,1242,HUAWEI Mate 10,一直没有评论的习惯，用了快两个月了，卡屏，升级了系统也不行，拿去专营店要我去专门售后点！我压根没时间！主要问题就是卡屏，偶尔死机，我这块一点都不配高端机！不是朋友说很不错我也没计划配这款手机，两次入手华为的体验感都差！还是用路由器吧,2,2018-05-08 01:36:41,5***恒,亮黑色,128GB,标准版,来自京东Android客户端,企业会员
1243,1243,HUAWEI Mate 10,外观不错，其他方面体验后再评价。,3,2018-05-23 22:23:22,j***n,樱粉金,128GB,标准版,,金牌会员
1244,1244,HUAWEI Mate 10,屏幕看着太累眼了，就算用护眼模式也还是比较累眼。,2,2018-05-22 20:25:57,f***d,樱粉金,64GB,标准版,,银牌会员
1245,1245,HUAWEI Mate 10,没有蓝牙音响送，不开心呀，东西不错，质量还可以吧，价格会有浮动的，入手要看时机哦，哈哈,3,2018-05-06 09:45:18,又***开,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
1246,1246,HUAWEI Mate 10,操作很堵，微信转发不了PdF到QQ上，退出页面程序在后台运行，很多乱七八糟的程序关不了；反应慢，点击不灵敏/，不能随心所欲操作，不利于办公商务,2,2018-05-02 19:53:31,j***c,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
1247,1247,HUAWEI Mate 10,东西已经收到  手机非常满意   外包装磨损严重  而且物流包装非常烂  就一个京东塑料袋包了一个手机盒   连个纸箱都没有  更不要说空气枕啥的 这次对京东比较失望  之前买的东西包装都不错 这次太烂,3,2018-05-02 19:49:57,潇***y,亮黑色,128GB,标准版,来自京东Android客户端,PLUS会员
1248,1248,HUAWEI Mate 10,电池很不给力，还不如我的华为P9电池耐用，,2,2018-05-02 17:39:58,宝***厂,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
1249,1249,HUAWEI Mate 10,"不知道商品怎么样，但是这个应该是二次销售，因为屏幕贴膜有划痕，肉眼可见，但是拍照肯定拍不清楚。
而且使用一会，屏幕右上角会发热，因为是送人的，收货一周未开封，现在开封之后也不是本人在使用，还不确定是否有其他问题，感觉心里有点不舒服。
对于京东算是忠实客户，一直都是在这里买东西，却拿个二次销售的东西来糊弄，不知道京东怎么解释。",3,2018-05-22 13:31:37,f***7,樱粉金,128GB,标准版,,PLUS会员
1250,1250,HUAWEI Mate 10,钢化膜都不送一张,3,2018-05-05 00:22:20,单-曲-循-环丶,亮黑色,128GB,标准版,来自京东Android客户端,银牌会员
1251,1251,HUAWEI Mate 10,还不如MATE9流畅，真心牛B,2,2018-05-03 19:46:26,往***辉,亮黑色,128GB,标准版,,金牌会员
1252,1252,HUAWEI Mate 10,有时特别卡 卡的都想摔手机了 机子发烫 唯一的优点充电特别快  不值得购买,2,2018-05-03 07:40:17,j***3,亮黑色,64GB,标准版,来自京东Android客户端,银牌会员
1253,1253,HUAWEI Mate 10,"以前一直用的荣耀畅玩系列手机，用了一两年就卡得要死，我还经常做手机重置，经常清理空间，即便如此前不久用***扫个哈罗单车扫了10分钟才打开。***卡就算了，网络还一直无响应。今年想稍微提升下档次，先是在商城入手了荣耀V10，说实话什么都好，就是打电话听到的声音像卡带不连续，于是退了。本想转其他品牌，但说实话，这么多年一直用华为确实有点感情，想着直接入手旗舰机（不要说乞丐版就不是旗舰），再好好相处一下。
信号方面确实比苹果好。
外观手感方面见仁见智，续航方面没有宣传得那么厉害，使用感受是4000mh电池不过如此。没玩游戏，不知道游戏表现如何，不过以麒麟970处理器普遍的评价可知一二。
拍照表现离期待值差一些，可能毕竟是手机，不能和单反比吧。
要吐槽的就是录像了，效果差，录几分钟摄像头位置发烫厉害。尤其是用微信录***，那效果别说和苹果比！和五百块的手机都有得一拼，可能还不如，不信你试试！如果要把问题甩锅给微信，说微信歧视安卓歧视华为，那我手上的畅玩5A录微信***效果都比你好怎么说",3,2018-05-02 16:46:48,清***酸,亮黑色,64GB,标准版,来自京东Android客户端,钻石会员
1254,1254,HUAWEI Mate 10,充电手机发烫,3,2018-05-01 16:23:37,L***E,亮黑色,64GB,标准版,来自京东Android客户端,银牌会员
1255,1255,HUAWEI Mate 10,相册里边有照片，觉得应该是翻新机或者别的,3,2018-04-30 13:29:53,大***z,亮黑色,128GB,标准版,来自京东iPhone客户端,金牌会员
1256,1256,HUAWEI Mate 10,刚买没几天就降价?,3,2018-04-28 14:30:27,xgibb,亮黑色,64GB,标准版,来自京东Android客户端,银牌会员
1257,1257,HUAWEI Mate 10,手机发热情况严重,2,2018-04-28 12:37:12,1***J,亮黑色,128GB,标准版,来自京东Android客户端,金牌会员
1258,1258,HUAWEI Mate 10,都不打游戏，玩久了机身发烫。有点失望?,2,2018-04-27 22:10:47,猫***t,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
1259,1259,HUAWEI Mate 10,一摔即碎，才到收十天,3,2018-04-27 21:57:27,想***情,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
1260,1260,HUAWEI Mate 10,真的像其他用户说的信号不好，声音小,3,2018-04-30 07:35:32,a***1,亮黑色,128GB,标准版,来自京东Android客户端,PLUS会员
1261,1261,HUAWEI Mate 10,买完第二天就送音响，一个星期就降价了，价格保护减少了点损失，但是心情不美丽了！,3,2018-04-30 00:09:17,t***u,亮黑色,128GB,标准版,来自京东Android客户端,PLUS会员
1262,1262,HUAWEI Mate 10,发热太严重了，用的第二天就烫得很，上网容易卡，而且蓄电不如9,3,2018-04-29 18:24:11,d***M,樱粉金,128GB,标准版,来自微信购物,金牌会员
1263,1263,HUAWEI Mate 10,本来想给5星的，但今天我弟拿起来竟然能直接刷脸解屏（不是双胞胎），瞬间感觉这个功能就是摆设，没有安全感。还有就是时不时卡机，绑定的百度输入法不好用，偶尔都能引起卡机。纳闷，这不应该是这个配置该有的现象。,3,2018-04-29 10:13:38,w***e,亮黑色,128GB,标准版,,钻石会员
1264,1264,HUAWEI Mate 10,刚买完就降价了，好伤心,3,2018-04-27 07:49:14,晨***雪,亮黑色,128GB,标准版,来自京东Android客户端,PLUS会员
1265,1265,HUAWEI Mate 10,手机用了一段时间，感觉一般般，暂时没有啥毛病,2,2018-04-26 22:39:22,h***9,亮黑色,64GB,标准版,来自京东iPhone客户端,PLUS会员
1266,1266,HUAWEI Mate 10,没买一周就降价了,2,2018-04-26 14:07:05,j***x,亮黑色,128GB,标准版,来自京东Android客户端,钻石会员
1267,1267,HUAWEI Mate 10,反应速度不是很快，电池也没有那么耐用，不知道是怎么回事,3,2018-04-25 19:08:02,j***4,亮黑色,128GB,标准版,来自京东Android客户端,银牌会员
1268,1268,HUAWEI Mate 10,本想一颗星，另一颗是给国产的。这个手机本来买它是因为它的，电池大4000毫安&hellip;呵了个呵呵，这么大的电池只能用一上午（中度用手机，偶尔打打游戏，看看小说什么的），下午三点左右就快没电了百分之一二十。天呐哥哎~我的苹果只有两千左右的电也就跟你一个水平，你有没有一点不好意思的啊？,2,2018-04-25 10:58:14,求***是,亮黑色,128GB,标准版,来自京东iPhone客户端,银牌会员
1269,1269,HUAWEI Mate 10,摁健不是那么好用，居然出现过某个app卡机的情况！感觉一般般,3,2018-04-25 08:52:18,j***1,亮黑色,128GB,标准版,来自微信购物,金牌会员
1270,1270,HUAWEI Mate 10,性能还好，拍照挺好，就是电池不耐用,2,2018-04-25 07:44:52,j***9,亮黑色,64GB,标准版,来自京东Android客户端,银牌会员
1271,1271,HUAWEI Mate 10,第一次开机竟然开不了，客服说是没电&hellip;&hellip;之前从来没有遇到这种情况，包装也一般，只希望机子没问题。,3,2018-04-24 09:20:17,京***丙,亮黑色,64GB,标准版,来自京东iPhone客户端,金牌会员
1272,1272,HUAWEI Mate 10,触摸屏有反应慢的问题存在！！！我买了这手机用了18天，就出现反应慢的问题！！！！,2,2018-04-24 02:00:58,明***a,亮黑色,128GB,标准版,来自京东Android客户端,PLUS会员
