,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
29593,29593,畅享7S,特意用过一天然后来评价 可以说很不满意这款手机 相对同价位的OPPO vivo要差很多 特别卡 点击一下通常要反应很久 都说华为好才买的 结果真的是失望 感觉就像三四百的手机 待机时间也够短 而且真的是裸机 什么都没有 至少手机要带耳机吧 不知道为啥大家都说华为好 国产效应吗,2,2018-02-28 15:00:47,海***张,金色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
29594,29594,畅享7S,手机还行，就是什么都不赠送，呵呵！醉了,3,2018-02-28 11:51:53,家***晗,黑色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
29595,29595,畅享7S,手机有点发烫。,2,2018-02-28 10:27:21,j***M,蓝色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
29596,29596,畅享7S,物流很快  就是手机一个显示4G另一个2G客服不给我解决  说非常抱歉,3,2018-02-28 10:22:09,j***d,金色,普通版,3GB+32GB,来自京东Android客户端,银牌会员
29597,29597,畅享7S,商品还算可以，配送的太差劲了！我写的地址不给我配送！差差差,3,2018-02-28 08:49:23,j***1,蓝色,普通版,4GB+64GB,来自微信购物,银牌会员
29598,29598,畅享7S,手机挺好  唯一不好的就是除了充电器以外  什么都没有了,3,2018-02-27 22:05:27,j***3,金色,普通版,4GB+64GB,来自微信购物,铜牌会员
29599,29599,畅享7S,感觉一般般，用几天再说吧,3,2018-02-27 20:33:55,z***8,黑色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
29600,29600,畅享7S,总体来说还行吧，没我原来华为荣耀5c好用，感觉屏幕太窄。7S一班班,3,2018-02-27 14:35:07,爱***4,金色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
29601,29601,畅享7S,手机蛮好的,3,2018-02-27 14:28:47,给***果,黑色,普通版,3GB+32GB,,金牌会员
29602,29602,畅享7S,还没用，不过连个耳机都不送么？,3,2018-02-27 10:08:33,j***g,蓝色,普通版,3GB+32GB,来自京东iPhone客户端,金牌会员
29603,29603,畅享7S,有点长窄长窄的感觉，电量还行，运行也可以,3,2018-02-27 08:02:24,j***e,金色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
29604,29604,畅享7S,手机充电慢，电量耗电快，拍照不够清晰，其它的还可以吧！一般般了！,3,2018-02-27 07:48:04,丰***1,金色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
29605,29605,畅享7S,试了一下有些卡，凑活用,3,2018-02-26 23:18:59,一***憶,金色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
29606,29606,畅享7S,拿在手上超级轻 具体用着怎么样还没有试,3,2018-02-27 12:22:32,大***e,黑色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
29607,29607,畅享7S,商品本身看着没什么问题，但是想说像素特别不清晰，声音比较小，在说快递说好的时间到达却迟到两天才送到，京东一般都是比较准时的，但是最近买的几次东西都是迟到两三天送到的，耽误事,3,2018-02-27 11:30:04,情***2,蓝色,普通版,4GB+64GB,来自京东iPhone客户端,金牌会员
29608,29608,畅享7S,我就说连个耳机都舍不得给吗？楼上那些秀耳机的是单独买的吗？华为也是到头了,2,2018-02-26 21:36:32,x***1,金色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
29609,29609,畅享7S,粗糙,3,2018-02-26 13:36:28,凡***殇,金色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
29610,29610,畅享7S,续航还可以，至少十度电没开应用的程度下续航了五个小时，但是，拍照真的不怎么样，室内噪点很大，除非专业模式将感光降到最低，否则照片都不能看，原装应用占了很大内存，不过自带360清理内存还是不错的。总的来说，没有什么性价比的感觉，手机很漂亮吧，但是系统确实不太强大，本人不怎么玩游戏，这款手机还可以吧，对拍照要求高的千万别入手！,3,2018-02-25 00:05:45,j***2,黑色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
29611,29611,畅享7S,背面不平，陷下去了，下次不会再买手机了,2,2018-02-24 23:31:45,j***b,金色,普通版,3GB+32GB,来自京东Android客户端,铜牌会员
29612,29612,畅享7S,产品屏幕太长了，长宽比根本不好！！！看起来很奇怪，哪怕是便宜的产品，也希望东西是齐全的，结果连耳机都没有，更别说其他东西了。性价比根本不高，很失望，这款手机根本不值得推荐！！！,2,2018-02-24 17:19:58,s***好,金色,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
29613,29613,畅享7S,会有点卡,3,2018-02-24 10:08:41,r***n,蓝色,普通版,4GB+64GB,来自京东iPhone客户端,银牌会员
29614,29614,畅享7S,手机里面没有耳机，想找客服咨询一下，结果一个礼拜没人回，售后也太不靠谱了吧,2,2018-02-24 08:52:49,j***w,粉色,普通版,3GB+32GB,来自京东iPhone客户端,银牌会员
29615,29615,畅享7S,一般！！！,3,2018-02-23 21:51:54,s***u,黑色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
29616,29616,畅享7S,这款手机太轻，质感不是很好,3,2018-02-23 20:04:56,j***i,黑色,普通版,3GB+32GB,来自京东Android客户端,金牌会员
29617,29617,畅享7S,挺好的,3,2018-02-23 19:13:16,翟***光,蓝色,普通版,4GB+64GB,来自京东Android客户端,钻石会员
29618,29618,畅享7S,我妈买的，一般。。。。我要求高点，感觉用着总有卡顿，自己琢磨,2,2018-02-23 17:12:09,w***1,金色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
29619,29619,畅享7S,说实话麻城市京东站的快递员服务态度挺好的，但他们站的那个负责人领导服务态度特别差，我自己去取时，询问他他理都不理，有这样的负责人也是醉了！！！！！！！,3,2018-02-22 20:01:22,q***Q,金色,普通版,4GB+64GB,来自微信购物,银牌会员
29620,29620,畅享7S,用了不到一个月就坏了，开不了机，不知说什么好。,2,2018-02-26 11:23:08,j***x,黑色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
29621,29621,畅享7S,手机是挺好的        只不过 没有送耳机和保护套,2,2018-02-25 21:42:54,j***j,蓝色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
29622,29622,畅享7S,購物體驗一般，因為趕時間特意在京東購買，比某貓官方店貴一百，結果預定時間內沒有送到，點了催單說第二天十一點前聯繫我，也沒有。接著和客服聯繫也只是說24h內答覆。最後再打電話才送來。手機沒有問題，作為老年機夠格。,3,2018-02-25 15:59:14,s***q,蓝色,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
29623,29623,畅享7S,触屏不是很好，就一个裸机什么都没有,3,2018-02-25 09:23:18,1***p,黑色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
29624,29624,畅享7S,外形还可以，内存不够，说的64G回来差不多就只有50G了，这是我最不满意的。还有就是感觉手机不够流畅，还望加强。谢谢！,3,2018-02-22 19:34:57,j***j,金色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
29625,29625,畅享7S,这手机怎么耳机都没有送？？,3,2018-02-22 17:45:58,j***h,金色,普通版,4GB+64GB,来自京东iPhone客户端,金牌会员
29626,29626,畅享7S,"宝贝收到，过年忙，快递慢可以理解，
包装太简单了，机子才用，不知道咋样，用一段时间再说，什么也不送，有点失望:。",3,2018-02-22 14:54:06,j***b,金色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
29627,29627,畅享7S,玩了半月手机屏幕很不好玩王者荣耀经常失灵毫无手感而且卡，来微信跳一跳都卡毕竟*块钱玩游戏卡我也没话讲但屏幕真的容易不准不灵,3,2018-02-22 12:09:13,j***m,黑色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
29628,29628,畅享7S,拍照效果太差了，800万的像数都比这清楚，灵敏性也不是很好,2,2018-02-21 22:08:08,j***6,金色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
29629,29629,畅享7S,网速一般，没有达到我期望的效果。,3,2018-02-21 18:39:51,o***g,金色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
29630,29630,畅享7S,现在看来还可以。等我用一段时间再来评价。而且手机配送就一个充电器，其他的都没有了。,3,2018-02-20 16:55:43,不***j,蓝色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
29631,29631,畅享7S,说实话，挺失望的，首先手感就一般，屏幕感觉廉价，实体店看过红米5p后悔买这个了,3,2018-02-20 15:34:04,j***k,蓝色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
29632,29632,畅享7S,说好的纸质发票呢？影呢？也就这样一般般比较*块钱的手机,3,2018-02-20 13:48:38,不***使,金色,普通版,3GB+32GB,来自京东iPhone客户端,金牌会员
29633,29633,畅享7S,这次的订单怎么这么长时间没到，是没货还是物流太慢了,2,2018-02-20 01:07:59,i***Z,金色,普通版,4GB+64GB,来自微信购物,银牌会员
29634,29634,畅享7S,还行,2,2018-02-19 23:38:45,V***情,金色,移动4G+版,4GB+64GB,来自京东iPhone客户端,银牌会员
29635,29635,畅享7S,没有耳机线，也没什么赠品,3,2018-02-19 22:05:05,j***o,黑色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
29636,29636,畅享7S,感觉太一般了，,3,2018-02-19 13:58:41,j***e,黑色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
29637,29637,畅享7S,手机是不错就是就是什么都没送，感觉有点不实惠，人家同样的价钱都有送很多东西。,3,2018-02-18 21:12:02,j***v,黑色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
29638,29638,畅享7S,华为商城同样的1699送移动电源，自拍杆，蓝牙音箱，果断退货。,3,2018-02-18 19:59:38,z***h,金色,普通版,4GB+64GB,来自京东Android客户端,钻石会员
29639,29639,畅享7S,用着还可以，但是为什么包装让我感觉是二手？盒子间隙大，没打开可以摇出声而且打开之后手机贴好膜没有包硬塑料的？,3,2018-02-18 08:38:02,雨***天,粉色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
29640,29640,畅享7S,不太好，新机后面竟然有点凹凸。,2,2018-02-14 14:46:45,k***m,蓝色,移动4G+版,4GB+64GB,来自手机QQ购物,银牌会员
29641,29641,畅享7S,感觉像别人退的 旧旧的 装上能用 也懒得退了,3,2018-02-13 21:30:07,j***z,黑色,普通版,3GB+32GB,来自京东iPhone客户端,PLUS会员
29642,29642,畅享7S,一天充一次点电不知道算不算禁用,3,2018-02-13 19:55:50,我***叼,粉色,普通版,3GB+32GB,来自京东Android客户端,铜牌会员
29643,29643,畅享7S,不好。充电好慢好慢要充四小时才能充满,2,2018-02-13 19:53:23,蒙***义,金色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
29644,29644,畅享7S,比5.5还小，手机还可以，就是小京东太小气了，过年都不送个保护套，,2,2018-02-17 05:42:38,j***9,金色,普通版,4GB+64GB,,银牌会员
29645,29645,畅享7S,箱子外包是jd的塑料膜，打开手机是贴好膜的，怀疑是二手,3,2018-02-16 13:48:00,j***i,金色,普通版,3GB+32GB,来自京东iPhone客户端,银牌会员
29646,29646,畅享7S,"没得TYPE-C,低端芯片无疑，华为的硬件还是用淘汰货，不厚道",3,2018-02-16 11:58:51,吾***名,金色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
29647,29647,畅享7S,手机不错，支持华为，价格不高，手机很有面，拿出去很高大上，就是快递太慢，在京东最慢的一次，从上海到江苏泰州走了三天，还不给发票?,2,2018-02-13 08:20:26,长***长,蓝色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
29648,29648,畅享7S,手机可以，就是打游戏太卡了。还不如一般手机，感觉就像买到假的了。,2,2018-02-13 00:31:27,V***m,蓝色,普通版,4GB+64GB,来自微信购物,银牌会员
29649,29649,畅享7S,手机外观可以，就是像素太低，这是我最不满意的地方,3,2018-02-12 22:01:29,小***候,金色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
29650,29650,畅享7S,手机热点连不上的?,3,2018-02-12 20:48:55,j***z,金色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
29651,29651,畅享7S,手机不错     挺喜欢的   就是电不耐用,3,2018-02-12 14:12:54,j***6,蓝色,普通版,4GB+64GB,来自手机QQ购物,铜牌会员
29652,29652,畅享7S,没有耳机，物流很快,2,2018-02-12 11:51:20,凡***0,黑色,移动4G+版,4GB+64GB,来自京东Android客户端,银牌会员
29653,29653,畅享7S,像素不怎么样，其他还可以,3,2018-02-12 10:58:21,j***2,黑色,普通版,3GB+32GB,来自京东Android客户端,银牌会员
29654,29654,畅享7S,"竟然不给耳机，刷新了我的三观
其他还可以",3,2018-02-12 10:28:16,n***e,金色,普通版,3GB+32GB,来自京东iPhone客户端,PLUS会员
29655,29655,畅享7S,才1个多月充电器电插头就坏了,2,2018-02-11 22:57:44,j***o,金色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
29656,29656,畅享7S,"手机4G卡现在变2G  进超市就没有信号  问客服 客服也不理
  我也很无奈",3,2018-02-11 09:10:28,j***b,黑色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
29657,29657,畅享7S,这是买给我自己的手机，，这已经是我买的第四部华为手机了，一直觉得不错，感觉这一次的手机，按键不是很灵敏，支持国产,3,2018-02-11 08:29:08,j***l,蓝色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
29658,29658,畅享7S,华为畅享7S真是太差劲了！！！手机上卡的针都不配上！！！差劲！差劲！差劲！另耳机也没有！！！我买手机近10多个这是第一个不配耳机的！！！！不想多说了！是华为厂家或京东问题我不清楚楚的！,2,2018-02-10 21:15:50,hms168,金色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
29659,29659,畅享7S,还可以,3,2018-02-10 12:41:30,s***0,蓝色,普通版,4GB+64GB,,金牌会员
29660,29660,畅享7S,"发货速度很快，不过还是有个老问题，京东你的包装上能不能用点心，加个泡沫垫一下也好啊。
1700的手机竟然连耳机都没有，真是太抠了吧，估计隔几年是不是充电器也不配了？
买的64内存的，预装软件10+g，基本是没用的软件，还不能删，root也是麻烦死个人，华为你就作吧，HTC就是这么作死的，这手机用坏了以后不会再买华为了。",3,2018-02-10 11:08:11,j***6,蓝色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
29661,29661,畅享7S,机子不错，但是华为商场送那么多东西，这个一点都不送的吗？,3,2018-02-10 01:04:39,j***l,金色,普通版,4GB+64GB,来自京东Android客户端,钻石会员
29662,29662,畅享7S,划开解锁卡屏，差评,2,2018-02-15 17:36:31,无***a,金色,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
29663,29663,畅享7S,物流速度太慢了，等了九天才送到，京东无语?,2,2018-02-09 21:24:35,j***y,粉色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
