,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
27160,27160,畅享7 Plus,同事反应很卡，移动网络连接有断开现象，做工差,2,2017-09-17 11:14:16,小***羊,粉色,普通版,64GB,来自京东Android客户端,PLUS会员
27161,27161,畅享7 Plus,不怎么的，特意用了一段时间再评论，卡的不要不要的，还没之前16G那个顺畅，以后不会在网上买东西了，买的慎重,3,2017-09-16 08:16:35,j***q,香槟金,普通版,64GB,来自京东Android客户端,银牌会员
27162,27162,畅享7 Plus,不是很好用，开关机键不是很灵敏，不是秒开，有延迟，而且需要按好几下，虽然京东给换过了，但是还有老毛病,3,2017-09-15 22:10:25,背***央,粉色,普通版,64GB,来自京东Android客户端,银牌会员
27163,27163,畅享7 Plus,第一次购买，麦克风有问题；换机后发现触摸屏感应有问题，唉，无语了。,2,2017-09-15 21:26:50,q***8,香槟金,普通版,64GB,来自京东Android客户端,金牌会员
27164,27164,畅享7 Plus,经常接不到电话，都是无法接通,3,2017-09-15 20:11:45,j***u,银色,普通版,64GB,来自京东Android客户端,银牌会员
27165,27165,畅享7 Plus,为何不见发票,3,2017-09-15 20:04:41,j***j,香槟金,普通版,64GB,,铜牌会员
27166,27166,畅享7 Plus,包装没保护,2,2017-09-15 19:57:51,z***4,香槟金,普通版,64GB,来自京东Android客户端,金牌会员
27167,27167,畅享7 Plus,"用机体验：1.充电发热，玩游戏发热&rdquo;2.一天冲两次以上的电,3.时不时卡屏幕,4.充电十分钟没够百分之十，慢,5.用电量快，打一盘没了百分之二十的电。买前应该考虑清楚，",2,2017-09-15 17:09:53,黎***仔,蓝色,普通版,64GB,来自京东Android客户端,金牌会员
27168,27168,畅享7 Plus,有时老死机不知怎么回事，难道京东不是正品,2,2017-09-14 21:50:20,j***k,黑色,普通版,64GB,来自京东Android客户端,银牌会员
27169,27169,畅享7 Plus,好可以，喜欢操作系统，机身非全金属,3,2017-09-14 18:17:08,l***g,香槟金,普通版,32GB,来自京东Android客户端,钻石会员
27170,27170,畅享7 Plus,反应有时迟钝偶尔网络连接不上我就是黑颜色的手机才买的靓点在于外观，照相对焦模糊反应慢～～～,3,2017-09-14 11:47:46,王***Z,黑色,普通版,32GB,来自京东Android客户端,PLUS会员
27171,27171,畅享7 Plus,底部2cm的大黑边，屁用处没有。。。设计师脑子进水了,2,2017-09-14 00:06:45,l***1,极光蓝,普通版,64GB,来自京东Android客户端,钻石会员
27172,27172,畅享7 Plus,商店没货源也没通知让我等十几天，,2,2017-09-13 20:02:19,勇***8,香槟金,普通版,64GB,来自京东Android客户端,PLUS会员
27173,27173,畅享7 Plus,用了很久，觉得不好，还没荣耀系列好用，,3,2017-09-13 17:12:50,骑***人,灰色,普通版,64GB,来自京东Android客户端,金牌会员
27174,27174,畅享7 Plus,没有耳机啊！,2,2017-09-13 16:17:27,浮***8,黑色,普通版,32GB,来自京东Android客户端,钻石会员
27175,27175,畅享7 Plus,感觉还不错,2,2017-09-13 15:44:44,超***哥,香槟金,普通版,64GB,来自京东Android客户端,金牌会员
27176,27176,畅享7 Plus,颜色一般般，没有中意的那么称心＠_＠,2,2017-09-13 10:16:53,j***5,流光金,普通版,64GB,来自京东Android客户端,钻石会员
27177,27177,畅享7 Plus,水货，还不如华为荣耀6,2,2017-09-12 19:20:38,j***t,香槟金,普通版,64GB,来自京东Android客户端,金牌会员
27178,27178,畅享7 Plus,用吗,2,2017-09-12 11:56:59,j***a,蓝色,普通版,32GB,来自京东Android客户端,银牌会员
27179,27179,畅享7 Plus,一般,3,2017-09-12 09:28:52,j***d,香槟金,普通版,64GB,来自京东Android客户端,铜牌会员
27180,27180,畅享7 Plus,物流快！暂时用的还可以,3,2017-09-11 20:56:25,4***7,香槟金,普通版,64GB,来自微信购物,金牌会员
27181,27181,畅享7 Plus,手机本身质感还是可以的，如果可以的话，还是加两百买4G+64G的吧，有点小后悔,3,2017-09-11 15:06:29,j***V,蓝色,普通版,32GB,,银牌会员
27182,27182,畅享7 Plus,手机反应有些迟钝，这个是已经换过的还是有些反应慢。,3,2017-09-11 13:18:38,淺***默,银色,普通版,32GB,来自京东iPhone客户端,银牌会员
27183,27183,畅享7 Plus,一般'一般,3,2017-09-11 12:55:13,j***a,黑色,普通版,32GB,来自京东Android客户端,铜牌会员
27184,27184,畅享7 Plus,华为手机很好用！,3,2017-09-11 00:24:42,j***j,香槟金,普通版,64GB,来自微信购物,银牌会员
27185,27185,畅享7 Plus,此次购物有点不愉快，第一次听说买智能机没有原装耳机）,2,2017-09-10 22:06:04,V***生,香槟金,普通版,64GB,来自京东Android客户端,金牌会员
27186,27186,畅享7 Plus,"1、性价比可以。
2、没有严重发热。

缺点：
很重，手拿着累。",3,2017-09-10 22:01:07,g***a,灰色,普通版,64GB,,钻石会员
27187,27187,畅享7 Plus,手机感觉性价比很低。不建议买。上手感觉很一般。毕竟便宜,3,2017-09-11 19:55:07,L***l,黑色,普通版,32GB,来自京东Android客户端,金牌会员
27188,27188,畅享7 Plus,充电器插不进去，什么原因,3,2017-09-11 17:52:12,j***r,银色,普通版,64GB,来自微信购物,银牌会员
27189,27189,畅享7 Plus,有点小卡还可以,3,2017-09-11 15:49:56,M***生,香槟金,普通版,32GB,来自京东Android客户端,金牌会员
27190,27190,畅享7 Plus,为什么没有耳机，忒简单了吧。就一手机加个充电器。颜色和想要的也不一样，还凑合吧。,3,2017-09-10 19:19:12,j***f,香槟金,普通版,64GB,来自京东Android客户端,银牌会员
27191,27191,畅享7 Plus,经常没信号     经常没信号     经常没信号     经常没信号     经常没信号,2,2017-09-09 16:57:09,金***永,香槟金,普通版,64GB,,金牌会员
27192,27192,畅享7 Plus,一般般吧。。新机就有点反应迟钝,3,2017-09-09 14:16:54,j***u,黑色,普通版,64GB,来自京东Android客户端,金牌会员
27193,27193,畅享7 Plus,还行吧  手机用久了 都一样  就是发票不给我   法克鱿,3,2017-09-09 00:19:06,j***n,极光蓝,普通版,64GB,来自京东Android客户端,金牌会员
27194,27194,畅享7 Plus,网速有些卡，不太理想,2,2017-09-08 12:09:13,J***i,粉色,普通版,32GB,来自微信购物,银牌会员
27195,27195,畅享7 Plus,比不上荣耀6x.反应有点慢,2,2017-09-08 10:14:43,7***0,香槟金,普通版,32GB,来自京东Android客户端,金牌会员
27196,27196,畅享7 Plus,外音有毛病，开免提的话，对方都听不到我的声音， 失望,3,2017-09-08 09:10:04,L***9,香槟金,普通版,64GB,来自京东Android客户端,银牌会员
27197,27197,畅享7 Plus,第二天用居然就下12306用不了我也真是服了，无语,3,2017-09-07 20:42:10,洁***3,黑色,普通版,64GB,来自京东Android客户端,金牌会员
27198,27198,畅享7 Plus,使用一段时间的感受，优点就是电池电量足，外观不错。小问题比较多，1.卡顿，不定时的卡顿，2.通话通着通着就没声音了，开一下免提又能恢复，已经出现了好几次了，3.软件运行不流畅。总体来说对这款手机有些失望,2,2017-09-07 17:17:00,j***i,灰色,普通版,64GB,来自京东Android客户端,PLUS会员
27199,27199,畅享7 Plus,那天落单买的时候说有东西送，收货的时候就什么都没有，这不是欺骗消费者吗？,3,2017-09-07 16:29:38,j***r,银色,普通版,64GB,来自京东Android客户端,银牌会员
27200,27200,畅享7 Plus,分辨率真低，性能也不好 价钱太贵,2,2017-09-07 14:50:20,买***Z,香槟金,普通版,32GB,来自京东Android客户端,钻石会员
27201,27201,畅享7 Plus,性价比还可以 就是自带的充电器和数据线质量差 用了不到两个月就坏了 充一晚上才到百分之70 换了充电器和数据线就好了,3,2017-09-07 10:19:19,方***天,黑色,普通版,64GB,来自京东Android客户端,钻石会员
27202,27202,畅享7 Plus,微信会闪退，看视频偶而还会没用声音，多开几个软件就卡，没用专业售后服务，一味叫换货，手机买回来又换货谁有那么多时间去浪费，最郁闷的一次购物,3,2017-09-06 20:45:15,5***梅,流光金,普通版,64GB,来自微信购物,银牌会员
27203,27203,畅享7 Plus,有时候反应很卡顿，wifi在看视频的时候常断了连不上网，以前别的手机从没遇到过这样情况,3,2017-09-06 16:28:01,c***4,香槟金,普通版,64GB,来自京东Android客户端,金牌会员
27204,27204,畅享7 Plus,无法贴钢化膜,3,2017-09-06 15:30:57,j***e,香槟金,普通版,64GB,来自京东iPhone客户端,银牌会员
27205,27205,畅享7 Plus,刚拿到手机的时候，它的电量有问题，换了一次，然后再拿到手之后，嗯，我用几天我发现这个手机就是屏幕，经常就是在用百度或者其他软件的页面时候点一下点不进去，再点一次，才点进去，然后经常就是，我点到一个软件，先点进去之后，一下子又闪退退出来，回到主页，一下子又闪退，这两天经常发生这种情况，然后呢我也不想去换啦，那些老觉得很麻烦，但是我又怕以后有什么更坏的情况之说，他暂时就是这样子，这样子我还能接受也不知道是什么问题，是他这个屏幕这样子有问题，还是以后，那个运行什么的，这个我也不太明白的，还有就是我去录像的时候，她经常是前一秒很清晰第二秒变色的三秒模糊，然后就重复这个过程，我本身因为懒在网上买，现在只希望这个手机也是个良心产品，不要辜负我剩吃捡用的饭钱。,3,2017-09-05 22:46:04,遇***落,流光金,普通版,64GB,来自京东Android客户端,银牌会员
27206,27206,畅享7 Plus,这个华为手机真不值这个价格，才买回来啊，用着就是非常卡，真不明白定这个价格的勇气在哪，对华为又失去一点信心。,2,2017-09-05 16:11:11,R***孟,香槟金,普通版,32GB,,银牌会员
27207,27207,畅享7 Plus,使用暂时没有发现问题，就是去实体店问后发现买贵了100块，实体店同样配置的才1599！,3,2017-09-05 15:13:57,光***生,银色,普通版,64GB,来自京东Android客户端,银牌会员
27208,27208,畅享7 Plus,给老妈买的，今天才来评价，总的来说一般，拍照尚且可以跟我索尼差不多，就是今天指纹反应不行，自动关机了。其他都还好，快充是这手机的一大特色，四千容量的电池，还有十来电的时侯一个小时左右就充满了，我感觉这手机不止这个价，但是我老妈又说华为好（之前那部手机也是华为的）。反正希望华为越做越好吧，不要欺骗消费者。,3,2017-09-05 14:06:57,那位姑娘很迷人,银色,普通版,64GB,来自京东Android客户端,银牌会员
27209,27209,畅享7 Plus,说实话，这款手机性价比太低了，根本不值这个价，一千以内还凑合，没用几天就感觉卡顿！,3,2017-09-05 06:11:51,s***0,黑色,普通版,64GB,,钻石会员
27210,27210,畅享7 Plus,手机屏幕使用10来天后花屏，不给换新机，只给换屏幕，郁闷,2,2017-09-04 23:01:56,曾***生,粉色,普通版,64GB,来自微信购物,金牌会员
27211,27211,畅享7 Plus,感觉一般手机比较耗电，有一点点卡指纹解锁比较快,3,2017-09-04 21:49:59,杨***光,黑色,普通版,32GB,来自京东iPhone客户端,银牌会员
27212,27212,畅享7 Plus,手机微信语音声音太小，对方听得很辛苦了，让人不再相信华为了。,2,2017-09-04 17:42:09,L***Y,流光金,普通版,64GB,来自京东Android客户端,银牌会员
27213,27213,畅享7 Plus,满电状态下，开机启动软件全关，重启，查看后台无运行程序，打开王者游戏，只要一打团，画面就会卡顿，技能效果不连续，网络状态绿色69。狂野飙车8更是卡的不行。此款手机送老人打扑克、打麻将还可以。,2,2017-09-04 11:10:14,zxx20fwind,黑色,普通版,64GB,来自京东iPhone客户端,钻石会员
27214,27214,畅享7 Plus,电用得特别快，说好的大容量呢！我都不想说了，放着一早上不玩，电也悄悄用掉了百分之三十，??,3,2017-09-04 10:18:56,j***j,银色,普通版,64GB,来自京东Android客户端,PLUS会员
27215,27215,畅享7 Plus,"机子买来送家人的
嗯 还行
主要是
为什么会没有耳机呢？？？？？
不送吗？？",3,2017-09-03 16:11:58,次***寒,黑色,普通版,32GB,来自京东iPhone客户端,PLUS会员
27216,27216,畅享7 Plus,反应不是很快，像素不好，性价比不高！一般般吧！建议多添几百块买个别的牌子会好用很多！,3,2017-09-03 09:53:23,昕***尚,香槟金,普通版,64GB,来自京东Android客户端,金牌会员
27217,27217,畅享7 Plus,总体来说还一般，唉！如果送个手机壳和耳塞就更好了。搞得现在自己又得下单购买。,3,2017-09-03 01:03:07,焕***煋,灰色,普通版,64GB,来自京东Android客户端,金牌会员
27218,27218,畅享7 Plus,买了蓝色款给老婆用，但是这个蓝色与图片上的差了不少，没想象的漂亮，但觉得换货麻烦将就着用，现在买来几个月了，老婆常抱怨是不是买了假华为用微信时常自动重启，弄得很郁闷。用起来不太好用。,3,2017-09-03 00:18:25,c***6,蓝色,普通版,64GB,来自京东Android客户端,钻石会员
27219,27219,畅享7 Plus,用了这么久，就卡死了一次，总的来说还可以,3,2017-09-02 22:49:24,j***2,粉色,普通版,64GB,来自京东Android客户端,金牌会员
27220,27220,畅享7 Plus,"手机卡死了一次，开不开
机了",3,2017-09-02 20:25:06,p***v,流光金,普通版,64GB,来自京东Android客户端,银牌会员
27221,27221,畅享7 Plus,打电话完全没得问题，玩游戏王者荣耀有点次,2,2017-09-02 13:21:04,阿***强,蓝色,普通版,64GB,来自京东Android客户端,钻石会员
27222,27222,畅享7 Plus,手机用了一段时间之后，各相性能都挺好的，但有两个不足，一是手机声音小；二是锁屏手动输入密码比指纹识别慢的多。,3,2017-09-02 11:36:26,p***1,香槟金,普通版,64GB,,金牌会员
27223,27223,畅享7 Plus,手机通话时对方会听到沙沙声,3,2017-09-02 09:55:25,j***5,香槟金,普通版,64GB,来自京东Android客户端,钻石会员
27224,27224,畅享7 Plus,机机还行，就是居然什么赠品都没有，手机壳和屏幕贴膜都没有，有点失望，看到有联通卡送的啊，为什么没有送,3,2017-09-02 07:38:27,z***g,蓝色,普通版,64GB,来自京东Android客户端,银牌会员
27225,27225,畅享7 Plus,有点卡,3,2017-09-01 04:11:37,j***6,灰色,普通版,64GB,来自京东Android客户端,钻石会员
27226,27226,畅享7 Plus,一般,2,2017-08-31 21:11:11,j***d,香槟金,普通版,64GB,来自京东Android客户端,银牌会员
27227,27227,畅享7 Plus,物流挺快！点个赞,3,2017-08-31 20:23:35,j***b,蓝色,普通版,64GB,来自京东Android客户端,银牌会员
27228,27228,畅享7 Plus,速度挺快的！挺好的！,3,2017-08-31 15:58:40,b***u,黑色,普通版,64GB,来自微信购物,银牌会员
27229,27229,畅享7 Plus,期货，发货等太久了,2,2017-08-31 12:40:16,j***t,香槟金,普通版,64GB,来自微信购物,铜牌会员
