,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
13680,13680,HUAWEI nova 3,刚买14天就大幅度降价  对国产机的支持真叫人伤心&pi;_&pi;,5,2018-09-18 18:00:52,j***j,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13681,13681,HUAWEI nova 3,使用一段时间后才发的评论，个人感觉挺好用的，外观也很漂亮，送货快。,5,2018-09-18 09:41:35,j***i,蓝楹紫,6GB +128GB,普通版,来自微信购物,金牌会员
13682,13682,HUAWEI nova 3,屏幕感觉一般，自动调整亮度不太敏感，其他还不错,5,2018-09-17 22:50:04,f***g,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,钻石会员
13683,13683,HUAWEI nova 3,"性能党不推荐，非手机颜粉、四字迪迪粉不推荐。

安装app发热，游戏发热，拍照发热，屏幕有时不灵敏，有时容易误触

玩游戏(吃鸡，高特效)画面流畅，画面特效好，但有时会卡顿(非网络原因)

拍照性能非常好，夜景优化很棒，自拍功能小组件很多，从傻瓜自拍到专业拍摄功能齐全

手机轻薄，手感非常好

总之是一款时尚手机，颜值高，拍照好，游戏性能不差，不知道拼不拼得过友商",4,2018-08-17 09:03:28,K***9,蓝楹紫,6GB+64GB,普通版,来自京东iPhone客户端,金牌会员
13684,13684,HUAWEI nova 3,用了一段时间，整体还不错，暂时没发现什么问题,5,2018-09-18 14:44:34,刻***购,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
13685,13685,HUAWEI nova 3,很喜欢新款好看大气上档次，给哥哥买的，大屏,5,2018-09-18 09:07:08,久***h,蓝楹紫,6GB +128GB,普通版,来自京东iPhone客户端,PLUS会员
13686,13686,HUAWEI nova 3,还可以，就是裤，颜色好看，运行流畅，耗电慢！,5,2018-09-18 13:50:25,上火了来购物,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13687,13687,HUAWEI nova 3,用了很久了，手机挺轻的，反应也不错，买的黑色，就是后壳是玻璃的，千万要小心，一定要戴个好的手机壳，一定。,5,2018-09-18 19:32:57,z***2,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13688,13688,HUAWEI nova 3,特别好，老公很喜欢?,5,2018-09-18 06:04:49,m***n,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
13689,13689,HUAWEI nova 3,质量相当好，性比还可以,5,2018-09-17 21:05:47,l***6,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
13690,13690,HUAWEI nova 3,手机挺好的，老公很喜欢，还有赠品，真心喜欢,5,2018-09-17 18:57:29,j***p,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,钻石会员
13691,13691,HUAWEI nova 3,不错，彩色亮丽，手感特别好，缺点字太小,5,2018-09-18 08:03:16,h***6,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,钻石会员
13692,13692,HUAWEI nova 3,第一次买华为，这做工真没得说。也好用。盒子里自带一个透明软壳。自带屏幕贴膜我。这是想不到的服务啊。,5,2018-09-16 20:15:40,大***角,亮黑色,6GB +128GB,普通版,来自京东iPhone客户端,钻石会员
13693,13693,HUAWEI nova 3,昨晚下单 今天中午就到了 超级快 完美,5,2018-09-15 13:16:36,y***i,蓝楹紫,6GB +128GB,普通版,来自京东iPhone客户端,银牌会员
13694,13694,HUAWEI nova 3,暂时还没发现问题，不过自带的软件好多，占用了好多内存。,5,2018-09-18 18:26:48,o***G,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,金牌会员
13695,13695,HUAWEI nova 3,国产机刚开始用都是这样的啦，一切都正常，过两年就卡了,5,2018-09-18 18:02:06,白***7,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13696,13696,HUAWEI nova 3,都很好！！可以满意??图就不晒了,5,2018-09-17 17:47:08,X***i,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,PLUS会员[试用]
13697,13697,HUAWEI nova 3,运行速度杠杠的，拍照也很给力，后摄自拍都很不错哦！,5,2018-09-18 19:22:57,j***t,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,金牌会员
13698,13698,HUAWEI nova 3,物流很快，手机不错，物有所值。,5,2018-09-18 12:00:45,c***3,蓝楹紫,6GB +128GB,普通版,来自京东iPhone客户端,PLUS会员
13699,13699,HUAWEI nova 3,玻璃后盖非常有手感，运行比较顺畅，相机相当给力啊,5,2018-09-18 12:16:16,n***0,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13700,13700,HUAWEI nova 3,女儿超级喜欢这个型号的手机，希望后面使用起来顺畅,5,2018-09-18 10:28:52,c***3,蓝楹紫,6GB +128GB,普通版,来自京东iPhone客户端,金牌会员
13701,13701,HUAWEI nova 3,昨天下单，今天中午收到，很满意，好用。,5,2018-09-17 17:09:50,g***u,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,钻石会员
13702,13702,HUAWEI nova 3,我们代言人代言的手机用起来自然是特！别！好！用！ 个人是第一次买华为的手机啦 拿到手很喜欢?? 在我屋同一个Wi-Fi刷消息流畅度比之前的手机和我的ipad都要好 信号很强不卡顿 主打的拍照功能也挺满意的 有AI识别 给姐姐拍照她也很满意 像素好感觉棒 唯一遗憾下单太早没赶上相思红好喜欢相思红啊 不知道能不能赶上下一次家里人谁换手机了买一部,5,2018-09-16 17:40:43,M***q,星耀版·樱草金,6GB +128GB,星耀版,来自京东iPhone客户端,银牌会员
13703,13703,HUAWEI nova 3,手感很好，质量很好，超值好货。,5,2018-09-18 09:37:22,w***5,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,金牌会员
13704,13704,HUAWEI nova 3,手机好，送货速度快，非常满意,5,2018-09-18 08:43:57,j***d,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13705,13705,HUAWEI nova 3,快递很快今天刚下单下午就到了手机很好用，运行也很快，颜色也非常喜欢，支持华为很久了,5,2018-09-16 16:19:18,t***鱼,浅艾蓝,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13706,13706,HUAWEI nova 3,续航时间挺长的，拍照很清晰，虽然我不用，总体非常棒棒哒！值得入手,5,2018-09-17 12:44:03,眼***哥,蓝楹紫,6GB+64GB,普通版,来自京东Android客户端,PLUS会员
13707,13707,HUAWEI nova 3,很好用 非常喜欢,5,2018-09-17 21:04:04,j***健,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
13708,13708,HUAWEI nova 3,宝贝收到了，物美价廉?因为本仙女很懒不想每个宝贝都写好评所以才模仿网友的好评模板，但是这个宝贝不管是质量还是款式都是本仙女喜欢的如果不喜欢本仙女收到会很生气然后这个模板就会变成各种喋喋不体的吐槽，自然不会撒下这个好评给各位~一个参考。本宝贝还是极好的，来自一位懒省事的只爱购物不爱写评论只想换金豆的仙女,5,2018-09-18 14:41:52,s***n,亮黑色,6GB +128GB,普通版,来自京东iPhone客户端,PLUS会员
13709,13709,HUAWEI nova 3,用了几天了，还不错,5,2018-09-18 12:21:44,U***N,蓝楹紫,6GB +128GB,普通版,来自京东iPhone客户端,银牌会员
13710,13710,HUAWEI nova 3,手机漂亮，速度快，屏幕清晰。京东送货快，比实体店现货多,5,2018-08-13 22:25:44,n***n,蓝楹紫,6GB+64GB,普通版,来自京东Android客户端,钻石会员
13711,13711,HUAWEI nova 3,红色的手机很靓，很漂亮，用着挺流畅，支持易烊千玺。。,5,2018-08-19 09:10:39,高***M,相思红,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13712,13712,HUAWEI nova 3,手机收到的，挺快的，先用着吧。,5,2018-09-17 14:21:29,成***8,亮黑色,6GB+64GB,普通版,来自京东Android客户端,PLUS会员
13713,13713,HUAWEI nova 3,刚收到，物流很快上午下单下午到。用了看看怎么样吧,5,2018-09-16 17:23:32,jd189064buk,亮黑色,6GB +128GB,普通版,来自京东Android客户端,金牌会员
13714,13714,HUAWEI nova 3,很喜欢，使用中,5,2018-09-18 11:26:30,1***m,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
13715,13715,HUAWEI nova 3,使用效果不错！反应比果六快多了！就是显示效果不如人意！支持华为！,5,2018-09-16 10:02:01,燕***g,蓝楹紫,6GB+64GB,普通版,来自京东Android客户端,PLUS会员
13716,13716,HUAWEI nova 3,拍照视频都自带美颜,5,2018-09-17 18:13:20,w***z,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,钻石会员
13717,13717,HUAWEI nova 3,不错哈买了很久了，现在才发评价，手机顺畅，没有卡顿，全家用的华为哈哈支持国产,5,2018-09-18 19:17:45,墨***凡,亮黑色,6GB+64GB,普通版,来自京东Android客户端,金牌会员
13718,13718,HUAWEI nova 3,用了两天来评价，整体不错，就是电池不耐用，得一天一充，中度用户真实评价。,5,2018-09-16 22:05:42,晚***8,亮黑色,6GB+64GB,普通版,来自京东Android客户端,金牌会员
13719,13719,HUAWEI nova 3,手机很好，快递小哥也好，售后服务更给力。,5,2018-09-17 12:51:17,j***6,相思红,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13720,13720,HUAWEI nova 3,刚收到，以前没用过华为，听别人说很好用,5,2018-09-18 18:20:57,j***p,相思红,6GB +128GB,普通版,来自京东iPhone客户端,银牌会员
13721,13721,HUAWEI nova 3,多少年了 一种用iphone系列，这次尝试一下华为，有什么说什么 苹果贵呀哈哈觉得换了便宜点的iphone 还不如尝个鲜。哈哈。果然反应上来说还是比ios系统差一些。需要适应?果粉换国产还是需要勇气的?用两年再换还是可以的，毕竟价格还可以?外贸也还可以。希望价格抗住啊哈哈,5,2018-09-17 18:04:20,尛***汐,相思红,6GB +128GB,普通版,来自京东Android客户端,钻石会员
13722,13722,HUAWEI nova 3,物流速度很快，手机不错,5,2018-09-18 15:33:10,l***8,蓝楹紫,6GB +128GB,普通版,来自京东iPhone客户端,金牌会员
13723,13723,HUAWEI nova 3,系统反应灵敏，手机也很漂亮，面容识别不好用，经常识别不出来，还是靠指纹,5,2018-09-17 14:38:07,花***牧,浅艾蓝,6GB+64GB,普通版,来自京东Android客户端,钻石会员
13724,13724,HUAWEI nova 3,最新款就是贵了点???帮朋友下单的,5,2018-09-14 21:27:03,j***a,亮黑色,6GB+64GB,普通版,来自京东Android客户端,金牌会员
13725,13725,HUAWEI nova 3,东西挺好的 不过没有荣耀10看着没炫,5,2018-09-17 11:11:40,x***5,亮黑色,6GB +128GB,普通版,来自京东Android客户端,钻石会员
13726,13726,HUAWEI nova 3,外形靓丽，运行飞快，绝对的物有所值,5,2018-09-17 11:38:29,j***l,相思红,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13727,13727,HUAWEI nova 3,用了一个月了，不错,5,2018-09-16 21:36:48,j***t,蓝楹紫,6GB+64GB,普通版,来自京东Android客户端,钻石会员
13728,13728,HUAWEI nova 3,华为的屏保很赞，各种超清的壁纸，操作很流畅，可以完全可以媲美苹果的速度。值得表扬的是系统越来越智能了，助手提示***还款，快递记录，很好用，外观很漂亮，希望华为能把刘海改窄一点，我一个不喜欢拍照的要俩前摄像头太浪费啦,5,2018-09-17 00:01:54,j***q,亮黑色,6GB+64GB,普通版,来自京东Android客户端,PLUS会员[试用]
13729,13729,HUAWEI nova 3,超级好用，，，用了十多天了，，，华为机子不愧是中国品牌，，支持国货，，从我做起，，朋友们都看中了这机型，，超级好看,5,2018-09-17 20:31:44,戴***雨,蓝楹紫,6GB+64GB,普通版,来自京东Android客户端,银牌会员
13730,13730,HUAWEI nova 3,不要看了下面都是废话。因为本仙女很懒不想每个宝贝都写好评所以才模仿网友的好评模板，但是这个宝贝不管是质量还是款式都是本仙女喜欢的如果不喜欢本仙女收到会很生气然后这个模板就会变成各种喋喋不体的吐槽，自然不会撒下这个好评给各位~一个参考。本宝贝还是极好的，来自一位懒省事的只爱购物不爱写评论只想换积分的仙女,5,2018-09-17 22:50:14,k***s,蓝楹紫,6GB+64GB,普通版,来自京东iPhone客户端,PLUS会员
13731,13731,HUAWEI nova 3,手机很不错我很喜欢,5,2018-09-02 11:18:22,谭***年,相思红,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13732,13732,HUAWEI nova 3,此用户未填写评价内容,5,2018-09-10 23:24:50,j***n,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13733,13733,HUAWEI nova 3,跟想象中的差那么一丢丢，但是也是非常喜欢的，我最爱的大红色。开森^_^,5,2018-09-17 19:00:56,络***心,相思红,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
13734,13734,HUAWEI nova 3,手机外观非常不错，速度很快，性价比很高，电池充电也比较快，very  nice,5,2018-09-03 11:22:49,j***x,亮黑色,6GB+64GB,普通版,来自京东Android客户端,银牌会员
13735,13735,HUAWEI nova 3,一直在京东上购物，自营商品品质好配货速度快，值得信赖。,5,2018-09-18 10:46:25,j***s,亮黑色,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
13736,13736,HUAWEI nova 3,运行速度还行，毕竟主打外观的，外观挺好看的，女朋友很喜欢。,5,2018-09-15 20:51:25,西***纪,蓝楹紫,6GB+64GB,普通版,来自京东Android客户端,PLUS会员
13737,13737,HUAWEI nova 3,新机颜值不错，替换mate8，华为手机用3个了，都喜欢！,5,2018-09-18 08:20:23,黑***4,相思红,6GB +128GB,普通版,来自京东Android客户端,金牌会员
13738,13738,HUAWEI nova 3,很好用的啦，像素啥的也很好啦，是全新的机子啦，也很快，一点也不卡。,5,2018-09-04 14:40:03,j***3,蓝楹紫,6GB+64GB,普通版,来自京东Android客户端,银牌会员
13739,13739,HUAWEI nova 3,不太喜欢刘海，分屏有点麻烦，游戏和聊天软件不能分屏，相机不错，其他还行,5,2018-09-18 18:58:58,A***y,亮黑色,6GB +128GB,普通版,来自京东Android客户端,金牌会员
13740,13740,HUAWEI nova 3,经过这几天使用华为nova3和小米8这两款手机对比，华为拍照效果很不错，处理器970好像就没有小米8 845处理器那么快，话说回来小米拍照效果也可以,4,2018-09-09 15:28:54,j***a,亮黑色,6GB+64GB,普通版,来自京东Android客户端,钻石会员
13741,13741,HUAWEI nova 3,非常好用，第一眼看到就被好看的外表惊艳到了！！第一次在京东买手机！很满意！！,5,2018-09-16 12:10:46,施***哈,浅艾蓝,6GB+64GB,普通版,来自京东Android客户端,银牌会员
