,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
11861,11861,HUAWEI P20 Pro,可能是期望太大，没觉得有什么高科技在。,3,2018-04-24 23:30:22,岩***风,亮黑色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员[试用]
11862,11862,HUAWEI P20 Pro,刚刚开机，屏幕上就出现一道黑纹，找了客户他建议我重新开机后黑纹消失了。但是由此可以看出质量还是有缺陷，毕竟这个价格也不便宜。摄像头突出的布局不是特别完美。,3,2018-04-24 23:19:33,湖***帅,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
11863,11863,HUAWEI P20 Pro,周五五点多到的，拆箱摄像头周围全是灰尘，音量键电源键松动厉害，用了一天发现上面两颗摄像头进灰，*块的机器就这品控！！！,2,2018-04-23 07:24:41,大***基,亮黑色,6GB+64GB,标准版,来自京东iPhone客户端,金牌会员
11864,11864,HUAWEI P20 Pro,优点：第一，拍照的确不错，即使有人对它超越苹果三星有疑问，但在第一梯队绝对没人反对。第二，用过苹果再用这款，在信号网速和续航上是一个全新的体验。第三，nfc功能，高清蓝牙。也是苹果没有的。第四，充电超快，电话可录音。不用担心记不住一些重要电话的内容了。                         缺点：第一，优化不好，特别触屏体验，几乎贴吧大家都是反馈屏幕不跟手，贴吧还掉帧。 第二，屏幕虽然是oled，但我个人看真机觉得三星s9＞苹果x＞华为p20pro。对有些用户可能是重要指标。第三，游戏体验不好。           总结，如果你看重玩游戏，买苹果吧，不用犹豫了。如果工作需要出差，且路途对信号和续航有要求，选华为吧。如果你就要屏幕极致的体验，三星吧。以上单纯从产品讨论，也要考虑的华为毕竟便宜两千多呢。,3,2018-04-23 00:09:44,爱***子,宝石蓝,6GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
11865,11865,HUAWEI P20 Pro,卡死，无语，第一次买华为，看新闻感觉挺好就买了，结果太失望了，看个直播不知道怎么回事,2,2018-04-22 23:01:19,j***9,樱粉金,6GB+128GB,标准版,来自京东Android客户端,银牌会员
11866,11866,HUAWEI P20 Pro,就是太贵,3,2018-04-22 17:04:50,丘***之,亮黑色,6GB+128GB,标准版,来自京东iPhone客户端,钻石会员
11867,11867,HUAWEI P20 Pro,只好给三颗星，除了第一次充电使用电池能用两天意外，之后其实也就一天一充，跟其他手机没啥差别。拍照。。嗯真的很好，很清晰没吐槽的点。性能还可以，正常使用。快递包装真的不走心。??,3,2018-04-22 15:29:03,周***哉,极光色,6GB+128GB,标准版,来自京东Android客户端,钻石会员
11868,11868,HUAWEI P20 Pro,产品不是最新系统吗？拿到手连续让我更新两次，人脸识别系统升级后识别率没有那么灵敏了,2,2018-04-22 12:35:48,羅***哥,亮黑色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
11869,11869,HUAWEI P20 Pro,外观设计很好，手机性能也很棒，但是为什么玩吃鸡开镜卡的要死呢，换P20后只能放弃这游戏了,3,2018-04-22 12:26:28,翼***宇,樱粉金,6GB+128GB,标准版,来自京东iPhone客户端,PLUS会员
11870,11870,HUAWEI P20 Pro,还行吧,3,2018-04-22 12:19:20,l***哈,亮黑色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
11871,11871,HUAWEI P20 Pro,没有想象中那么好，插口太大了。很容易有灰尘，不升级系统还一直出来不小心就点了。系统升级过后，耗电特别快，没升级前不玩不耗电，升级过后不玩也耗电。唉，国产手机什么时候才能更进一步,3,2018-04-22 09:59:06,海***啊,亮黑色,6GB+128GB,标准版,来自京东Android客户端,银牌会员
11872,11872,HUAWEI P20 Pro,首先外观很好看，整机重量适中握持感很好，拍照效果自然是非常好的。但系统还是有点小卡顿，黑白摄像头在太阳下有灰尘的样子，而且还有一颗摄像头有点小歪的，看着不影响使用也就没退，还有屏幕是大果粒屏，明显的ppi不足，如果你上一部手机是2k屏换P20Pro过来的立马就能看出差距。还有其他的问题是屏幕灵敏度不佳，吃鸡游戏有时候小范围移动是不响应的，官方论坛说月底推固件修复。最后，后盖缝隙有点过大，如果你看过三星S9，你会发现做工明显不如S9，S9那才是严丝合缝。如果不是太在意拍照效果，还是等下半年的Mate20吧。一周裸奔之后，后盖已经有一道细小划痕，为了爱机我还是贴膜吧。,3,2018-04-22 07:11:39,Martinas,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,钻石会员
11873,11873,HUAWEI P20 Pro,优点是外观漂亮，运行流畅，拍照智能识别场景，图片清晰，还能nfc刷公交卡，好用。缺点是刚发现的，阴阳屏问题严重，尤其是用华为阅读看书时选夜间模式，屏幕左下方色浅明亮，右上方色深暗淡见图片。手机屏是最直接的用户体验，希望能有解决办法。,3,2018-04-22 02:51:29,L***9,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,钻石会员
11874,11874,HUAWEI P20 Pro,有点后悔了，反应比mate10pro还差还慢，对不起这个价,2,2018-04-21 13:54:23,刘***棠,亮黑色,6GB+128GB,标准版,来自京东iPhone客户端,PLUS会员
11875,11875,HUAWEI P20 Pro,说实话还真的有点不值这个价格，虽然标榜4000万像素＋2000万＋800万但是感觉没有我之前用的苹果6s强因为国产手机拍照都比较失真，拍出来与原物差别较大，还有就是屏幕分辨率也没有苹果细腻，说实在的国产手机虽然我们有一种情怀在，但是对比之下差距还真不是一星半点，希望国产继续努力，在情怀上还说我还是比较支持国产的，只是相较之下差距还是很大。希望好好做产品而不是搞些参数出来给人看着好看。,3,2018-04-21 13:46:44,春***虫,宝石蓝,6GB+128GB,标准版,来自京东iPhone客户端,PLUS会员
11876,11876,HUAWEI P20 Pro,手感偏厚，在微信打开文件时多次卡死，要重启手机才能重新启动微信，Word文档和PDF都卡死过,3,2018-04-21 10:38:24,j***0,亮黑色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
11877,11877,HUAWEI P20 Pro,我就想问下这屏幕就是这样的吗，后接的？,3,2018-04-21 10:31:17,小***1,亮黑色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
11878,11878,HUAWEI P20 Pro,拍照无敌，但是系统不好用，总感觉没有iPhone跟手，操作起来有点粘滞性。,3,2018-04-21 10:30:29,_***n,亮黑色,6GB+128GB,标准版,来自京东iPhone客户端,PLUS会员
11879,11879,HUAWEI P20 Pro,我听说华为P20 Pro的好评率为100%，今天我就给个差评吧。我刚到货的华为P20 Pro，我发现后置下方的一个摄像头里面有一颗很小的灰尘，于是我在京东申请了换货，京东很快就给我换了。新换的手机到了以后，我发现后置中间的一颗摄像头里面有一颗很小的灰尘，于是我在京东申请了退货，京东很快就给我退了。,2,2018-04-20 23:06:26,j***n,亮黑色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
11880,11880,HUAWEI P20 Pro,没有想象中那么好，摄像头太凸出，6.1英寸的屏幕只是个理论数字，有长度没宽度。就像一根带子，面积越大说明越长，对视野不开阔又有何用！当然，也许是为了更好的撑持感。最恨的是京东快递。越来越不负责，每次都是货物到了后，才因一大波商品来袭，又从起点开始发送，又走一遍。必须差评。,3,2018-04-19 20:32:32,囧***丈,极光色,6GB+128GB,标准版,来自京东Android客户端,钻石会员
11881,11881,HUAWEI P20 Pro,6天退货了，iOS转的安卓。系统有明显的卡顿感，会有无法响应的情况。麒麟970处理器只能说日常使用都一般，不过电量让人很满意。三摄并不惊艳，默认并没有开启40M的摄像头，跟iPhone比起来拍摄涂抹痕迹严重，个人并没有什么拍摄夜景的习惯。退货原因是后面第一个摄像头十分偏，已经跟外框边缘相接了，虽然不影响使用，但....也是看了花粉俱乐部的洗地，洗不掉的品控问题。没遇到宽缝进灰，本来还想考虑是不是不退了；想想花*块我还要受这个委屈？？隔壁iPhone8P也才*。算了算了，安卓机还是买个2-*的吧,2,2018-04-19 19:56:02,嗜***子,宝石蓝,6GB+64GB,标准版,,PLUS会员
11882,11882,HUAWEI P20 Pro,一般般吧，外观看起来还可以。性能玩王者荣耀，可以，照片技术不佳，拍的也不是很好。,3,2018-04-20 09:23:12,j***8,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,银牌会员
11883,11883,HUAWEI P20 Pro,做工有些让人失望?。背盖缝隙明显，而且第三颗镜头外围那圈金属圈一边高一边低，虽然不怎么影响使用，但逼死强迫症啊！,3,2018-04-20 07:24:47,-***-,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,钻石会员
11884,11884,HUAWEI P20 Pro,收到手机并没有给我很惊艳的感觉，后置镜头凸起的高度和我预想的要高，做工方面可以接受，就是后盖上下两端与边框的缝隙真的可以塞进两张A4纸，左右两边就不会，希望不会影响防水，买这手机一方面是看上它的IP67防水防尘功能。拍照方面不评论因为我不懂，性能方面麒麟970的还是比不上高通835.更别说更别说845了。个人认为在820之上835之下，我没有专业的数据不敢断论，只是凭感觉因为在使用平常的一些普通软件时会有卡顿现象，就连华为自家的花粉俱乐部都一卡一卡的，刷抖音的时候刷几分钟上划翻页能感到明显的卡顿，我的旧手机努比亚Z11搭载的高通骁龙820处理器都能够很顺畅的，而大部分常用软件比如微信，qq京东等都是非常流畅的，我相信不是性能的问题，只是软件优化的问题，期待华为后期的更新优化。电池方面还是比较满意的，中度使用一天还是没问题的。这价格方面我觉得还是偏高的，64g版本如果定价*左右我觉得更为合理，如果能把这下巴去掉，加入屏下指纹识别加入无线充电功能那这个价格就非常完美了。整体来说，我觉得还算是一部好手机，希望华为在系统优化方面多做一些努力，定价方面更合理一些。支持国产支持华为,3,2018-04-20 02:10:27,w***2,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,金牌会员
11885,11885,HUAWEI P20 Pro,开箱灰尘很多，感觉有点脏。外观可以，送的壳也太太太一般了,3,2018-04-19 20:34:39,d***d,极光色,6GB+128GB,标准版,来自京东iPhone客户端,PLUS会员
11886,11886,HUAWEI P20 Pro,很是期待，结果满意度一般。不知道是我手太粗糙还是什么原因，老是有触屏不灵的情况。像素也没有想象的那么好，可能自己不太会用。好的地方也有就不举例了。大家都有说。还有些其它地方的问题也不做描述了。总体感觉一般。不过，支持国产，支持华为。所以没什么怨言。,3,2018-04-19 14:18:32,杨***攀,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,钻石会员
11887,11887,HUAWEI P20 Pro,卡槽推进去就出不来了，和客服沟通让去售后，来回路费80，搞哪样,2,2018-04-19 12:54:57,就***物,宝石蓝,6GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
11888,11888,HUAWEI P20 Pro,性价比不高，原来的苹果8不能双卡才考虑换的。安卓手机的通病是后期会变卡，可这新手机到了就有点小卡，触摸偶尔迟钝，真是一阵焦虑！拍照确实可以。,2,2018-04-19 09:07:45,京***擦,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,钻石会员
11889,11889,HUAWEI P20 Pro,预约的手机，送货很快，第二天下午就到了，手机正在用，用过一段时间后再评，问一下，半年的碎屏有没有，我有截图呢。,3,2018-04-19 00:24:38,听***4,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,金牌会员
11890,11890,HUAWEI P20 Pro,之前听说华为p20前期的出货品控不高，结果自己真的有屏幕有个明显坏点，唉，对于5000多的旗舰机不应该出现这种问题，有点失望。?,3,2018-04-18 20:42:17,j***d,极光色,6GB+128GB,标准版,来自京东Android客户端,钻石会员
11891,11891,HUAWEI P20 Pro,手机发热太严重了，玩绝地求生手机要冒烟了，不要游戏的人可以用,3,2018-04-18 20:36:09,n***e,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,金牌会员
11892,11892,HUAWEI P20 Pro,华为手机的人物拍摄尤其是自拍的照片还是一如既往地差劲啊，吹牛不要吹得那么高好不好。比自拍，P20 Pro还不如几年前的三星、HTC;比外放，华为真破坏杜比全景声的名声，比比几年前的中兴天机7和联想乐檬3就知道了，音效比人家的差远了！结论：华为P20 Pro的自拍差（跟几年前的三星S7比）、音效差（跟几年前的中兴天机7比）！唯一令人满意的是夜景拍摄很牛！,3,2018-04-18 17:28:43,Y***h,宝石蓝,6GB+128GB,标准版,,钻石会员
11893,11893,HUAWEI P20 Pro,优点：后盖漂亮 相机无敌 缺点：刘海两边不对称 不支持微信指纹 系统肉眼可见的卡顿,3,2018-04-18 12:43:37,o***e,极光色,6GB+64GB,标准版,来自京东Android客户端,钻石会员
11894,11894,HUAWEI P20 Pro,"先说说外配，配有壳和膜，可以不用单独买，买20p看中的就是拍照，相信这一点没有任何问题。
但是！！！！！
刚开机，运存6G直接占用一半，这个过分了吧，清理已经没办法清理出东西了。还有，之前看到第一批用户有人评论摄像头是歪的，所以特别注意了一下，最上面一个也歪得太离谱了吧！！！赶工做出来的能再离谱一点吗！",3,2018-04-18 12:27:55,黎***0,极光色,6GB+128GB,标准版,来自京东Android客户端,钻石会员
11895,11895,HUAWEI P20 Pro,不好，恢复出厂设置了里面还要手机号码，感觉好奇怪,2,2018-04-18 12:03:41,j***r,樱粉金,6GB+128GB,标准版,来自京东Android客户端,钻石会员
11896,11896,HUAWEI P20 Pro,充电慢，没有新闻的号好夸张了。,2,2018-04-18 09:52:50,j***f,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,银牌会员
11897,11897,HUAWEI P20 Pro,期望越高，失望越大，饥饿营销就不吐槽了，关键产品也不过硬啊！照片效果不佳，失真严重，颗粒感严重！不知道是摄像头质量问题，还是调校的莱卡三摄就这个水平！,3,2018-04-18 08:16:46,2***d,亮黑色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
